Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Sierra Leone,SLE,1991,7027060700,
Sierra Leone,SLE,1992,6585274400,
Sierra Leone,SLE,1993,7288336000,
Sierra Leone,SLE,1994,7900705000,
Sierra Leone,SLE,1995,7998576600,
Sierra Leone,SLE,1996,7079377000,
Sierra Leone,SLE,1997,5754264000,
Sierra Leone,SLE,1998,5144882700,
Sierra Leone,SLE,1999,3922142200,
Sierra Leone,SLE,2000,4767487500,
Sierra Leone,SLE,2001,5438703000,
Sierra Leone,SLE,2002,6332510700,
Sierra Leone,SLE,2003,6391559000,
Sierra Leone,SLE,2004,6308570000,
Sierra Leone,SLE,2005,6269352400,
Sierra Leone,SLE,2006,6375028700,
Sierra Leone,SLE,2007,6720720000,
Sierra Leone,SLE,2008,7237556700,
Sierra Leone,SLE,2009,7768086500,
Sierra Leone,SLE,2010,8106587000,
Sierra Leone,SLE,2011,9623782000,
Sierra Leone,SLE,2012,10974054000,
Sierra Leone,SLE,2013,13915623000,
Sierra Leone,SLE,2014,14147705000,
Sierra Leone,SLE,2015,13173517000,
Sierra Leone,SLE,2016,13517573000,
Sierra Leone,SLE,2017,12977829000,
Sierra Leone,SLE,2018,15149113000,
Sierra Leone,SLE,2019,14651260000,
Singapore,SGP,1985,56310153000,
Singapore,SGP,1986,58908460000,
Singapore,SGP,1987,66756116000,
Singapore,SGP,1988,72381920000,
Singapore,SGP,1989,74596065000,
Singapore,SGP,1990,86285150000,3022218
Singapore,SGP,1991,82751120000,3120627
Singapore,SGP,1992,82367455000,3228234
Singapore,SGP,1993,80112460000,3334134
Singapore,SGP,1994,76442960000,3438616
Singapore,SGP,1995,79247410000,3543878
Singapore,SGP,1996,99371600000,3651905
Singapore,SGP,1997,1.04E+11,3760649
Singapore,SGP,1998,1.19E+11,3866296
Singapore,SGP,1999,1.23E+11,3966485
Singapore,SGP,2000,1.63E+11,4053602
Singapore,SGP,2001,1.61E+11,4121341
Singapore,SGP,2002,1.74E+11,4176799
Singapore,SGP,2003,1.67E+11,4226417
Singapore,SGP,2004,1.92E+11,4270407
Singapore,SGP,2005,2.65E+11,4344645
Singapore,SGP,2006,2.97E+11,4486581
Singapore,SGP,2007,3.26E+11,4663262
Singapore,SGP,2008,2.99E+11,4838404
Singapore,SGP,2009,2.92E+11,5010707
Singapore,SGP,2010,3.69E+11,5163585
Singapore,SGP,2011,4.00E+11,5281351
Singapore,SGP,2012,4.03E+11,5381003
Singapore,SGP,2013,3.92E+11,5478063
Singapore,SGP,2014,4.25E+11,5570505
Singapore,SGP,2015,4.21E+11,5650020
Singapore,SGP,2016,4.27E+11,5711936
Singapore,SGP,2017,4.65E+11,5764489
Singapore,SGP,2018,4.77E+11,5814543
Singapore,SGP,2019,4.78E+11,5866408
Sint Maarten (Dutch part),SXM,2005,1163983400,
Sint Maarten (Dutch part),SXM,2006,1362750800,
Sint Maarten (Dutch part),SXM,2007,1347115000,
Sint Maarten (Dutch part),SXM,2008,1423373200,
Sint Maarten (Dutch part),SXM,2009,1307669600,
Sint Maarten (Dutch part),SXM,2010,1303141600,
Sint Maarten (Dutch part),SXM,2011,1245640000,
Sint Maarten (Dutch part),SXM,2012,373446980,
Sint Maarten (Dutch part),SXM,2013,1200541200,
Sint Maarten (Dutch part),SXM,2014,195028750,
Sint Maarten (Dutch part),SXM,2015,994944000,
Sint Maarten (Dutch part),SXM,2016,361983870,
Sint Maarten (Dutch part),SXM,2017,684071700,
Sint Maarten (Dutch part),SXM,2018,1123293700,
Sint Maarten (Dutch part),SXM,2019,1318307600,
Slovakia,SVK,1990,1.04E+11,5261310
Slovakia,SVK,1991,82624810000,5280230
Slovakia,SVK,1992,77273210000,5301897
Slovakia,SVK,1993,78252780000,5321863
Slovakia,SVK,1994,80969280000,5338814
Slovakia,SVK,1995,84714725000,5349999
Slovakia,SVK,1996,89792160000,5358288
Slovakia,SVK,1997,92290350000,5365829
Slovakia,SVK,1998,89860440000,5371086
Slovakia,SVK,1999,85683100000,5374617
Slovakia,SVK,2000,89552700000,5376700
Slovakia,SVK,2001,94552920000,5376457
Slovakia,SVK,2002,96160280000,5375206
Slovakia,SVK,2003,96839500000,5374381
Slovakia,SVK,2004,97362350000,5374932
Slovakia,SVK,2005,1.11E+11,5376251
Slovakia,SVK,2006,1.18E+11,5377239
Slovakia,SVK,2007,1.28E+11,5378381
Slovakia,SVK,2008,1.41E+11,5381641
Slovakia,SVK,2009,1.33E+11,5388934
Slovakia,SVK,2010,1.47E+11,5396428
Slovakia,SVK,2011,1.49E+11,5402686
Slovakia,SVK,2012,1.50E+11,5409283
Slovakia,SVK,2013,1.44E+11,5414744
Slovakia,SVK,2014,1.50E+11,5419572
Slovakia,SVK,2015,1.50E+11,5424449
Slovakia,SVK,2016,1.44E+11,5431205
Slovakia,SVK,2017,1.44E+11,5439418
Slovakia,SVK,2018,1.46E+11,5446746
Slovakia,SVK,2019,1.50E+11,5453932
Slovenia,SVN,1990,40194347000,1986030
Slovenia,SVN,1991,36638716000,1989799
Slovenia,SVN,1992,34944365000,1991344
Slovenia,SVN,1993,37690126000,1991685
Slovenia,SVN,1994,39927316000,1991454
Slovenia,SVN,1995,42178798000,1991115
Slovenia,SVN,1996,43670680000,1990671
Slovenia,SVN,1997,44446618000,1989831
Slovenia,SVN,1998,44095820000,1988287
Slovenia,SVN,1999,45508980000,1986263
Slovenia,SVN,2000,47351513000,1984339
Slovenia,SVN,2001,47762747000,1982489
Slovenia,SVN,2002,48673310000,1983769
Slovenia,SVN,2003,49835160000,1989413
Slovenia,SVN,2004,51786138000,1996731
Slovenia,SVN,2005,56365343000,2004780
Slovenia,SVN,2006,56498770000,2013577
Slovenia,SVN,2007,58627260000,2023230
Slovenia,SVN,2008,64960123000,2034037
Slovenia,SVN,2009,59698893000,2045578
Slovenia,SVN,2010,60950053000,2057294
Slovenia,SVN,2011,63455940000,2065457
Slovenia,SVN,2012,62795813000,2069365
Slovenia,SVN,2013,62010597000,2072374
Slovenia,SVN,2014,62827610000,2074923
Slovenia,SVN,2015,61784960000,2080865
Slovenia,SVN,2016,63278727000,2090020
Slovenia,SVN,2017,65603064000,2098396
Slovenia,SVN,2018,69825750000,2105931
Slovenia,SVN,2019,70868520000,2112905
South Africa,ZAF,1985,3.20E+11,
South Africa,ZAF,1986,3.17E+11,
South Africa,ZAF,1987,3.37E+11,
South Africa,ZAF,1988,3.47E+11,
South Africa,ZAF,1989,3.49E+11,
South Africa,ZAF,1990,3.50E+11,39877568
South Africa,ZAF,1991,3.49E+11,40910964
South Africa,ZAF,1992,3.42E+11,41760756
South Africa,ZAF,1993,3.49E+11,42525444
South Africa,ZAF,1994,3.62E+11,43267980
South Africa,ZAF,1995,3.82E+11,43986088
South Africa,ZAF,1996,4.01E+11,44661608
South Africa,ZAF,1997,4.12E+11,45285052
South Africa,ZAF,1998,4.16E+11,45852172
South Africa,ZAF,1999,4.21E+11,46364680
South Africa,ZAF,2000,4.42E+11,46813272
South Africa,ZAF,2001,4.58E+11,47229712
South Africa,ZAF,2002,4.83E+11,47661516
South Africa,ZAF,2003,4.92E+11,48104044
South Africa,ZAF,2004,5.20E+11,48556064
South Africa,ZAF,2005,5.59E+11,49017156
South Africa,ZAF,2006,6.02E+11,49491764
South Africa,ZAF,2007,6.38E+11,49996096
South Africa,ZAF,2008,6.52E+11,50565816
South Africa,ZAF,2009,6.34E+11,51170780
South Africa,ZAF,2010,6.61E+11,51784928
South Africa,ZAF,2011,6.97E+11,52443320
South Africa,ZAF,2012,6.99E+11,53145036
South Africa,ZAF,2013,7.04E+11,53873608
South Africa,ZAF,2014,7.11E+11,54729556
South Africa,ZAF,2015,7.16E+11,55876504
South Africa,ZAF,2016,7.14E+11,56422272
South Africa,ZAF,2017,7.26E+11,56641208
South Africa,ZAF,2018,7.32E+11,57339632
South Africa,ZAF,2019,7.34E+11,58087060
South Korea,KOR,1985,3.05E+11,
South Korea,KOR,1986,3.60E+11,
South Korea,KOR,1987,4.18E+11,
South Korea,KOR,1988,4.76E+11,
South Korea,KOR,1989,5.26E+11,
South Korea,KOR,1990,5.93E+11,44120040
South Korea,KOR,1991,6.75E+11,44487412
South Korea,KOR,1992,7.29E+11,44703708
South Korea,KOR,1993,8.00E+11,44932856
South Korea,KOR,1994,9.04E+11,45165784
South Korea,KOR,1995,1.02E+12,45393416
South Korea,KOR,1996,1.14E+12,45660164
South Korea,KOR,1997,1.12E+12,45962392
South Korea,KOR,1998,9.83E+11,46250260
South Korea,KOR,1999,1.09E+12,46520448
South Korea,KOR,2000,1.18E+12,46788588
South Korea,KOR,2001,1.21E+12,47064784
South Korea,KOR,2002,1.31E+12,47320664
South Korea,KOR,2003,1.36E+12,47539740
South Korea,KOR,2004,1.45E+12,47727288
South Korea,KOR,2005,1.56E+12,47889576
South Korea,KOR,2006,1.62E+12,48049348
South Korea,KOR,2007,1.72E+12,48220600
South Korea,KOR,2008,1.72E+12,48398632
South Korea,KOR,2009,1.66E+12,48588024
South Korea,KOR,2010,1.78E+12,48813036
South Korea,KOR,2011,1.78E+12,49169880
South Korea,KOR,2012,1.79E+12,49634188
South Korea,KOR,2013,1.75E+12,50098228
South Korea,KOR,2014,1.83E+12,50558044
South Korea,KOR,2015,1.94E+12,50994396
South Korea,KOR,2016,2.00E+12,51309984
South Korea,KOR,2017,2.09E+12,51511640
South Korea,KOR,2018,2.12E+12,51676900
South Korea,KOR,2019,2.16E+12,51803832
Spain,ESP,1985,5.30E+11,
Spain,ESP,1986,5.65E+11,
Spain,ESP,1987,6.05E+11,
Spain,ESP,1988,6.48E+11,
Spain,ESP,1989,6.91E+11,
Spain,ESP,1990,7.28E+11,38889888
Spain,ESP,1991,7.62E+11,38997064
Spain,ESP,1992,7.81E+11,39202248
Spain,ESP,1993,7.91E+11,39420540
Spain,ESP,1994,8.25E+11,39623732
Spain,ESP,1995,8.68E+11,39814568
Spain,ESP,1996,9.00E+11,39996476
Spain,ESP,1997,9.70E+11,40180048
Spain,ESP,1998,1.04E+12,40362356
Spain,ESP,1999,1.08E+12,40542232
Spain,ESP,2000,1.15E+12,40741652
Spain,ESP,2001,1.19E+12,40966448
Spain,ESP,2002,1.23E+12,41477652
Spain,ESP,2003,1.24E+12,42230268
Spain,ESP,2004,1.29E+12,42959672
Spain,ESP,2005,1.43E+12,43685372
Spain,ESP,2006,1.56E+12,44422824
Spain,ESP,2007,1.66E+12,45245784
Spain,ESP,2008,1.69E+12,45966544
Spain,ESP,2009,1.63E+12,46367772
Spain,ESP,2010,1.62E+12,46572776
Spain,ESP,2011,1.61E+12,46729232
Spain,ESP,2012,1.60E+12,46756084
Spain,ESP,2013,1.57E+12,46603460
Spain,ESP,2014,1.58E+12,46464548
Spain,ESP,2015,1.67E+12,46431344
Spain,ESP,2016,1.74E+12,46473320
Spain,ESP,2017,1.82E+12,46584168
Spain,ESP,2018,1.85E+12,46792044
Spain,ESP,2019,1.89E+12,47131372
Sri Lanka,LKA,1985,46427996000,
Sri Lanka,LKA,1986,50036883000,
Sri Lanka,LKA,1987,52463750000,
Sri Lanka,LKA,1988,53774946000,
Sri Lanka,LKA,1989,55963783000,
Sri Lanka,LKA,1990,58180060000,17204098
Sri Lanka,LKA,1991,59515550000,17416596
Sri Lanka,LKA,1992,64171560000,17624462
Sri Lanka,LKA,1993,69548470000,17825610
Sri Lanka,LKA,1994,74938930000,18011746
Sri Lanka,LKA,1995,76680850000,18177570
Sri Lanka,LKA,1996,80639074000,18322504
Sri Lanka,LKA,1997,84300700000,18449120
Sri Lanka,LKA,1998,90854830000,18560806
Sri Lanka,LKA,1999,90957810000,18670408
Sri Lanka,LKA,2000,92246330000,18776374
Sri Lanka,LKA,2001,92284764000,18920278
Sri Lanka,LKA,2002,98517830000,19110706
Sri Lanka,LKA,2003,1.07E+11,19303182
Sri Lanka,LKA,2004,1.11E+11,19490434
Sri Lanka,LKA,2005,1.14E+11,19673866
Sri Lanka,LKA,2006,1.27E+11,19870706
Sri Lanka,LKA,2007,1.39E+11,20078652
Sri Lanka,LKA,2008,1.51E+11,20285640
Sri Lanka,LKA,2009,1.68E+11,20482484
Sri Lanka,LKA,2010,1.86E+11,20668556
Sri Lanka,LKA,2011,2.10E+11,20859746
Sri Lanka,LKA,2012,2.33E+11,21017150
Sri Lanka,LKA,2013,2.40E+11,21131762
Sri Lanka,LKA,2014,2.44E+11,21239448
Sri Lanka,LKA,2015,2.52E+11,21336692
Sri Lanka,LKA,2016,2.64E+11,21425494
Sri Lanka,LKA,2017,2.69E+11,21506816
Sri Lanka,LKA,2018,2.76E+11,21580712
Sri Lanka,LKA,2019,2.83E+11,21649664
Sudan,SDN,1985,34182945000,
Sudan,SDN,1986,37526962000,
Sudan,SDN,1987,38299590000,
Sudan,SDN,1988,39534140000,
Sudan,SDN,1989,38726160000,
Sudan,SDN,1990,40938074000,
Sudan,SDN,1991,45086015000,
Sudan,SDN,1992,46589740000,
Sudan,SDN,1993,43495182000,
Sudan,SDN,1994,45976490000,
Sudan,SDN,1995,45340815000,
Sudan,SDN,1996,46401642000,
Sudan,SDN,1997,51436667000,
Sudan,SDN,1998,54795784000,
Sudan,SDN,1999,60234543000,
Sudan,SDN,2000,61781144000,
Sudan,SDN,2001,62932787000,
Sudan,SDN,2002,66977374000,
Sudan,SDN,2003,67640110000,
Sudan,SDN,2004,71975666000,
Sudan,SDN,2005,90054386000,
Sudan,SDN,2006,1.10E+11,
Sudan,SDN,2007,1.08E+11,
Sudan,SDN,2008,1.04E+11,
Sudan,SDN,2009,1.22E+11,
Sudan,SDN,2010,1.41E+11,
Sudan,SDN,2011,1.62E+11,
Sudan,SDN,2012,1.39E+11,
Sudan,SDN,2013,1.42E+11,
Sudan,SDN,2014,1.64E+11,
Sudan,SDN,2015,1.61E+11,
Sudan,SDN,2016,1.67E+11,
Sudan,SDN,2017,1.75E+11,
Sudan,SDN,2018,1.79E+11,
Sudan,SDN,2019,1.81E+11,
Suriname,SUR,1985,2603321300,
Suriname,SUR,1986,2512801500,
Suriname,SUR,1987,2386167000,
Suriname,SUR,1988,2599039700,
Suriname,SUR,1989,2667569700,
Suriname,SUR,1990,2845868000,
Suriname,SUR,1991,2989992200,
Suriname,SUR,1992,3103531000,
Suriname,SUR,1993,2797676000,
Suriname,SUR,1994,2630940700,
Suriname,SUR,1995,2661204000,
Suriname,SUR,1996,3089166800,
Suriname,SUR,1997,3315985200,
Suriname,SUR,1998,3466905600,
Suriname,SUR,1999,3067935200,
Suriname,SUR,2000,3534766000,
Suriname,SUR,2001,3772620000,
Suriname,SUR,2002,3881289000,
Suriname,SUR,2003,4430717400,
Suriname,SUR,2004,4530128400,
Suriname,SUR,2005,4962222000,
Suriname,SUR,2006,5274850300,
Suriname,SUR,2007,5611737000,
Suriname,SUR,2008,6102302700,
Suriname,SUR,2009,6368978000,
Suriname,SUR,2010,7050048500,
Suriname,SUR,2011,7555805000,
Suriname,SUR,2012,8523121000,
Suriname,SUR,2013,8833449000,
Suriname,SUR,2014,9104769000,
Suriname,SUR,2015,8253042000,
Suriname,SUR,2016,7321516500,
Suriname,SUR,2017,7803398700,
Suriname,SUR,2018,8213939000,
Suriname,SUR,2019,8418678000,
Sweden,SWE,1985,2.13E+11,
Sweden,SWE,1986,2.29E+11,
Sweden,SWE,1987,2.39E+11,
Sweden,SWE,1988,2.49E+11,
Sweden,SWE,1989,2.56E+11,
Sweden,SWE,1990,2.60E+11,8548407
Sweden,SWE,1991,2.59E+11,8594170
Sweden,SWE,1992,2.57E+11,8640277
Sweden,SWE,1993,2.48E+11,8683403
Sweden,SWE,1994,2.63E+11,8723467
Sweden,SWE,1995,2.81E+11,8758496
Sweden,SWE,1996,2.91E+11,8785493
Sweden,SWE,1997,3.01E+11,8807868
Sweden,SWE,1998,3.14E+11,8828629
Sweden,SWE,1999,3.31E+11,8848881
Sweden,SWE,2000,3.53E+11,8871042
Sweden,SWE,2001,3.44E+11,8896748
Sweden,SWE,2002,3.45E+11,8926011
Sweden,SWE,2003,3.55E+11,8961506
Sweden,SWE,2004,3.71E+11,9004263
Sweden,SWE,2005,3.87E+11,9051739
Sweden,SWE,2006,4.04E+11,9104724
Sweden,SWE,2007,4.31E+11,9164274
Sweden,SWE,2008,4.42E+11,9229282
Sweden,SWE,2009,4.13E+11,9301413
Sweden,SWE,2010,4.35E+11,9381722
Sweden,SWE,2011,4.67E+11,9467384
Sweden,SWE,2012,4.69E+11,9555984
Sweden,SWE,2013,4.68E+11,9648935
Sweden,SWE,2014,4.72E+11,9747507
Sweden,SWE,2015,4.89E+11,9849344
Sweden,SWE,2016,4.97E+11,9953322
Sweden,SWE,2017,5.15E+11,10058191
Sweden,SWE,2018,5.16E+11,10162300
Sweden,SWE,2019,5.26E+11,10267922
Switzerland,CHE,1985,2.31E+11,
Switzerland,CHE,1986,2.45E+11,
Switzerland,CHE,1987,2.50E+11,
Switzerland,CHE,1988,2.55E+11,
Switzerland,CHE,1989,2.66E+11,
Switzerland,CHE,1990,2.81E+11,6711685
Switzerland,CHE,1991,2.77E+11,6795392
Switzerland,CHE,1992,2.79E+11,6873188
Switzerland,CHE,1993,2.83E+11,6936123
Switzerland,CHE,1994,2.91E+11,6991543
Switzerland,CHE,1995,2.97E+11,7038302
Switzerland,CHE,1996,3.01E+11,7069694
Switzerland,CHE,1997,3.13E+11,7086993
Switzerland,CHE,1998,3.23E+11,7108225
Switzerland,CHE,1999,3.34E+11,7142199
Switzerland,CHE,2000,3.39E+11,7182052
Switzerland,CHE,2001,3.38E+11,7224413
Switzerland,CHE,2002,3.39E+11,7276479
Switzerland,CHE,2003,3.45E+11,7330729
Switzerland,CHE,2004,3.59E+11,7381153
Switzerland,CHE,2005,3.90E+11,7428437
Switzerland,CHE,2006,4.17E+11,7475014
Switzerland,CHE,2007,4.61E+11,7541909
Switzerland,CHE,2008,4.95E+11,7638288
Switzerland,CHE,2009,4.88E+11,7734402
Switzerland,CHE,2010,5.05E+11,7822444
Switzerland,CHE,2011,5.57E+11,7910988
Switzerland,CHE,2012,5.75E+11,7995738
Switzerland,CHE,2013,5.74E+11,8088370
Switzerland,CHE,2014,5.89E+11,8187792
Switzerland,CHE,2015,5.93E+11,8281735
Switzerland,CHE,2016,6.04E+11,8372902
Switzerland,CHE,2017,6.23E+11,8451688
Switzerland,CHE,2018,6.36E+11,8514431
Switzerland,CHE,2019,6.47E+11,8575593
Syria,SYR,1985,20842269000,
Syria,SYR,1986,19325514000,
Syria,SYR,1987,18166186000,
Syria,SYR,1988,19055084000,
Syria,SYR,1989,18272467000,
Syria,SYR,1990,18222823000,
Syria,SYR,1991,16129912000,
Syria,SYR,1992,16329748000,
Syria,SYR,1993,15529785000,
Syria,SYR,1994,14725389000,
Syria,SYR,1995,15889148000,
Syria,SYR,1996,16112077000,
Syria,SYR,1997,18668265000,
Syria,SYR,1998,20925880000,
Syria,SYR,1999,22808513000,
Syria,SYR,2000,28547232000,
Syria,SYR,2001,32951816000,
Syria,SYR,2002,41072520000,
Syria,SYR,2003,50424850000,
Syria,SYR,2004,70641720000,
Syria,SYR,2005,1.08E+11,
Syria,SYR,2006,1.06E+11,
Syria,SYR,2007,1.13E+11,
Syria,SYR,2008,1.20E+11,
Syria,SYR,2009,1.21E+11,
Syria,SYR,2010,1.33E+11,
Syria,SYR,2011,1.34E+11,
Syria,SYR,2012,1.12E+11,
Syria,SYR,2013,96530890000,
Syria,SYR,2014,1.02E+11,
Syria,SYR,2015,1.03E+11,
Syria,SYR,2016,1.13E+11,
Syria,SYR,2017,1.14E+11,
Syria,SYR,2018,1.16E+11,
Syria,SYR,2019,1.23E+11,
Taiwan,TWN,1985,2.72E+11,
Taiwan,TWN,1986,3.10E+11,
Taiwan,TWN,1987,3.57E+11,
Taiwan,TWN,1988,3.84E+11,
Taiwan,TWN,1989,4.18E+11,
Taiwan,TWN,1990,4.56E+11,20586176
Taiwan,TWN,1991,4.87E+11,20770622
Taiwan,TWN,1992,5.23E+11,20952226
Taiwan,TWN,1993,5.52E+11,21125720
Taiwan,TWN,1994,5.77E+11,21293440
Taiwan,TWN,1995,6.06E+11,21455818
Taiwan,TWN,1996,6.46E+11,21612430
Taiwan,TWN,1997,6.85E+11,21764850
Taiwan,TWN,1998,7.17E+11,21913670
Taiwan,TWN,1999,7.49E+11,22057216
Taiwan,TWN,2000,7.89E+11,22194740
Taiwan,TWN,2001,7.66E+11,22333124
Taiwan,TWN,2002,7.91E+11,22469622
Taiwan,TWN,2003,8.10E+11,22593682
Taiwan,TWN,2004,8.52E+11,22703098
Taiwan,TWN,2005,9.14E+11,22796312
Taiwan,TWN,2006,9.25E+11,22874972
Taiwan,TWN,2007,9.55E+11,22942314
Taiwan,TWN,2008,9.21E+11,22998324
Taiwan,TWN,2009,8.84E+11,23044086
Taiwan,TWN,2010,9.64E+11,23083086
Taiwan,TWN,2011,1.00E+12,23143076
Taiwan,TWN,2012,1.02E+12,23234064
Taiwan,TWN,2013,1.01E+12,23330332
Taiwan,TWN,2014,1.04E+12,23422504
Taiwan,TWN,2015,1.04E+12,23512136
Taiwan,TWN,2016,1.03E+12,23594476
Taiwan,TWN,2017,1.07E+12,23665028
Taiwan,TWN,2018,1.08E+12,23726186
Taiwan,TWN,2019,1.10E+12,23777742
Tajikistan,TJK,1990,37711544000,5417862
Tajikistan,TJK,1991,37418844000,5556315
Tajikistan,TJK,1992,19218452000,5656216
Tajikistan,TJK,1993,16872377000,5717815
Tajikistan,TJK,1994,11324545000,5803992
Tajikistan,TJK,1995,11390994000,5916183
Tajikistan,TJK,1996,9479329000,6035605
Tajikistan,TJK,1997,10380589000,6117066
Tajikistan,TJK,1998,8911330000,6156815
Tajikistan,TJK,1999,7575760400,6189567
Tajikistan,TJK,2000,7837256000,6273001
Tajikistan,TJK,2001,8545907000,6408813
Tajikistan,TJK,2002,9295655000,6541758
Tajikistan,TJK,2003,11373549000,6672497
Tajikistan,TJK,2004,13115555000,6801206
Tajikistan,TJK,2005,14028427000,6929153
Tajikistan,TJK,2006,16110134000,7057425
Tajikistan,TJK,2007,17535990000,7188397
Tajikistan,TJK,2008,19414907000,7324633
Tajikistan,TJK,2009,19251837000,7468603
Tajikistan,TJK,2010,22948114000,7621785
Tajikistan,TJK,2011,25907898000,7784820
Tajikistan,TJK,2012,28621267000,7956383
Tajikistan,TJK,2013,26727514000,8136612
Tajikistan,TJK,2014,32635083000,8326354
Tajikistan,TJK,2015,27878711000,8524066
Tajikistan,TJK,2016,29727492000,8725326
Tajikistan,TJK,2017,35591295000,8925529
Tajikistan,TJK,2018,34027297000,9128131
Tajikistan,TJK,2019,36293750000,9337008
Tanzania,TZA,1985,37141828000,
Tanzania,TZA,1986,25189292000,
Tanzania,TZA,1987,20855337000,
Tanzania,TZA,1988,27297108000,
Tanzania,TZA,1989,26265817000,
Tanzania,TZA,1990,26849096000,26206024
Tanzania,TZA,1991,27257305000,26890906
Tanzania,TZA,1992,25942442000,27580728
Tanzania,TZA,1993,24757520000,28469018
Tanzania,TZA,1994,24556640000,29598330
Tanzania,TZA,1995,26638463000,30560072
Tanzania,TZA,1996,28383330000,31140730
Tanzania,TZA,1997,31517932000,31785852
Tanzania,TZA,1998,33906102000,32626500
Tanzania,TZA,1999,36161890000,33499776
Tanzania,TZA,2000,38667678000,34463704
Tanzania,TZA,2001,42011870000,35414464
Tanzania,TZA,2002,46123995000,36353528
Tanzania,TZA,2003,49445630000,37333916
Tanzania,TZA,2004,52620940000,38360884
Tanzania,TZA,2005,59614654000,39439508
Tanzania,TZA,2006,66071430000,40562056
Tanzania,TZA,2007,72605840000,41716500
Tanzania,TZA,2008,79838945000,42870888
Tanzania,TZA,2009,85677260000,43957940
Tanzania,TZA,2010,98450694000,45110532
Tanzania,TZA,2011,1.16E+11,46416032
Tanzania,TZA,2012,1.09E+11,47786136
Tanzania,TZA,2013,1.13E+11,49253648
Tanzania,TZA,2014,1.14E+11,50814552
Tanzania,TZA,2015,1.24E+11,52542824
Tanzania,TZA,2016,1.24E+11,54401804
Tanzania,TZA,2017,1.22E+11,56267040
Tanzania,TZA,2018,1.27E+11,58090444
Tanzania,TZA,2019,1.33E+11,59872584
Thailand,THA,1985,2.24E+11,
Thailand,THA,1986,2.28E+11,
Thailand,THA,1987,2.48E+11,
Thailand,THA,1988,2.77E+11,
Thailand,THA,1989,3.03E+11,
Thailand,THA,1990,3.35E+11,55228408
Thailand,THA,1991,3.57E+11,56099872
Thailand,THA,1992,3.96E+11,56939020
Thailand,THA,1993,4.30E+11,57776080
Thailand,THA,1994,4.68E+11,58610012
Thailand,THA,1995,5.31E+11,59424836
Thailand,THA,1996,5.88E+11,60211100
Thailand,THA,1997,5.40E+11,60989104
Thailand,THA,1998,4.57E+11,61745216
Thailand,THA,1999,4.72E+11,62442652
Thailand,THA,2000,4.88E+11,63066604
Thailand,THA,2001,5.07E+11,63649892
Thailand,THA,2002,5.48E+11,64222576
Thailand,THA,2003,5.89E+11,64776960
Thailand,THA,2004,6.35E+11,65311164
Thailand,THA,2005,6.95E+11,65821360
Thailand,THA,2006,7.33E+11,66319528
Thailand,THA,2007,7.84E+11,66826752
Thailand,THA,2008,8.36E+11,67328240
Thailand,THA,2009,8.23E+11,67813656
Thailand,THA,2010,9.34E+11,68270488
Thailand,THA,2011,9.87E+11,68712848
Thailand,THA,2012,1.09E+12,69157024
Thailand,THA,2013,1.10E+12,69578600
Thailand,THA,2014,1.07E+12,69960944
Thailand,THA,2015,1.07E+12,70294408
Thailand,THA,2016,1.09E+12,70607032
Thailand,THA,2017,1.15E+12,70898208
Thailand,THA,2018,1.18E+12,71127808
Thailand,THA,2019,1.19E+12,71307768
Togo,TGO,1985,5374522000,
Togo,TGO,1986,5586168000,
Togo,TGO,1987,5541754000,
Togo,TGO,1988,6360007000,
Togo,TGO,1989,6424170500,
Togo,TGO,1990,7170959000,3875958
Togo,TGO,1991,6611710500,3990223
Togo,TGO,1992,6678124000,4106228
Togo,TGO,1993,5510737000,4078396
Togo,TGO,1994,6139043000,4092613
Togo,TGO,1995,6261691000,4279573
Togo,TGO,1996,7462732000,4445892
Togo,TGO,1997,8169793500,4592557
Togo,TGO,1998,7101713000,4728298
Togo,TGO,1999,7824189400,4867949
Togo,TGO,2000,7338406000,5008043
Togo,TGO,2001,7352276000,5145430
Togo,TGO,2002,7667712500,5281548
Togo,TGO,2003,7884310000,5421000
Togo,TGO,2004,7786523000,5565213
Togo,TGO,2005,7509704000,5711605
Togo,TGO,2006,13219504000,5874244
Togo,TGO,2007,7666261000,6047539
Togo,TGO,2008,7524622000,6222491
Togo,TGO,2009,7827685400,6398626
Togo,TGO,2010,8331793000,6571862
Togo,TGO,2011,9201640000,6748675
Togo,TGO,2012,10599843000,6926634
Togo,TGO,2013,11352612000,7106238
Togo,TGO,2014,12527213000,7288381
Togo,TGO,2015,14189871000,7473232
Togo,TGO,2016,15357445000,7661361
Togo,TGO,2017,15794789000,7852799
Togo,TGO,2018,16947340000,8046680
Togo,TGO,2019,18065920000,8243093
Trinidad and Tobago,TTO,1985,21359129000,
Trinidad and Tobago,TTO,1986,18877407000,
Trinidad and Tobago,TTO,1987,16663577000,
Trinidad and Tobago,TTO,1988,15443720000,
Trinidad and Tobago,TTO,1989,14372263000,
Trinidad and Tobago,TTO,1990,14884329000,1266525
Trinidad and Tobago,TTO,1991,14548575000,1276232
Trinidad and Tobago,TTO,1992,13841963000,1285506
Trinidad and Tobago,TTO,1993,12968252000,1293979
Trinidad and Tobago,TTO,1994,12929836000,1301401
Trinidad and Tobago,TTO,1995,12997726000,1307831
Trinidad and Tobago,TTO,1996,12774727000,1313442
Trinidad and Tobago,TTO,1997,13024312000,1318179
