,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
5898,South Korea,KOR,1998,137.9539,89.68897,4.343418,231.986288
5899,South Korea,KOR,1999,148.2493,103.06378,4.2566705,255.5697505
5900,South Korea,KOR,2000,164.93,103.52,4.07,272.52
5901,South Korea,KOR,2001,181.18,106.53,4.21,291.92
5902,South Korea,KOR,2002,194.84,113.15,3.39,311.38
5903,South Korea,KOR,2003,195.91,123.19,5.07,324.17
5904,South Korea,KOR,2004,217.36,124.18,4.63,346.17
5905,South Korea,KOR,2005,222.77,137.59,4.02,364.38
5906,South Korea,KOR,2006,234.52,141.18,3.94,379.64
5907,South Korea,KOR,2007,261.76,136.6,4.42,402.78
5908,South Korea,KOR,2008,271.1,144.26,4.39,419.75
5909,South Korea,KOR,2009,281.14,141.12,4.65,426.91
5910,South Korea,KOR,2010,327.56,141.89,8.24,477.69
5911,South Korea,KOR,2011,340.3,147.76,12.29,500.35
5912,South Korea,KOR,2012,354.97,143.55,12.76,511.28
5913,South Korea,KOR,2013,370.13,132.46,14.62,517.21
5914,South Korea,KOR,2014,357.75,149.17,17.67,524.59
5915,South Korea,KOR,2015,348.3,157.16,19.24,524.7
5916,South Korea,KOR,2016,360.46,154.2,21.37,536.03
5917,South Korea,KOR,2017,373.8,141.28,25.98,541.06
5918,South Korea,KOR,2018,405.79,127.08,29.41,562.28
5919,South Korea,KOR,2019,383.8,138.68,31.92,554.4
5920,South Korea,KOR,2020,365.05,152.58,33.81,551.44
5921,South Korea,KOR,2021,392.25,150.52,45.75,588.52
5922,South Sudan,SSD,2012,0.42,0,0,0.42
5923,South Sudan,SSD,2013,0.44,0,0,0.44
5924,South Sudan,SSD,2014,0.46,0,0,0.46
5925,South Sudan,SSD,2015,0.54,0,0,0.54
5926,South Sudan,SSD,2016,0.49,0,0,0.49
5927,South Sudan,SSD,2017,0.51,0,0,0.51
5928,South Sudan,SSD,2018,0.55,0,0.01,0.56
5929,South Sudan,SSD,2019,0.55,0,0.01,0.56
5930,South Sudan,SSD,2020,0.53,0,0.01,0.54
5931,South Sudan,SSD,2021,0.56,0,0.01,0.57
5969,Spain,ESP,1985,64.866,28.044,31.898,124.808
5970,Spain,ESP,1986,63.113,37.458,27.032,127.603
5971,Spain,ESP,1987,62.656,41.271,27.946,131.873
5972,Spain,ESP,1988,51.373,50.466,35.919,137.758
5973,Spain,ESP,1989,70.158005,56.126,19.946062,146.230067
5974,Spain,ESP,1990,70.91,54.27,26.03,151.21
5975,Spain,ESP,1991,71.36,55.58,27.810001,154.750001
5976,Spain,ESP,1992,81.31,55.78,19.6,156.69
5977,Spain,ESP,1993,74.27,56.06,25.13,155.46
5978,Spain,ESP,1994,76.53,55.31,29.06,160.9
5979,Spain,ESP,1995,85.76,55.46,24.380001,165.600001
5980,Spain,ESP,1996,75.79,56.33,41.250004,173.370004
5981,Spain,ESP,1997,96.869995,55.3,36.969997,189.139992
5982,Spain,ESP,1998,97.509995,58.99,36.89,193.389995
5983,Spain,ESP,1999,119.57,58.85,27.210001,205.630001
5984,Spain,ESP,2000,124.22,62.21,34.49,220.92
5985,Spain,ESP,2001,120.06,63.71,49.3,233.07
5986,Spain,ESP,2002,143.72,63.02,33.17,239.91
5987,Spain,ESP,2003,139.67,61.88,55.75,257.3
5988,Spain,ESP,2004,159.91,63.61,50.13,273.65
5989,Spain,ESP,2005,184.65,57.54,42.27,284.46
5990,Spain,ESP,2006,182.98,60.13,52.15,295.26
5991,Spain,ESP,2007,188.13,55.1,58.3,301.53
5992,Spain,ESP,2008,189.55,58.97,62.15,310.67
5993,Spain,ESP,2009,164.69,52.76,74.08,291.53
5994,Spain,ESP,2010,138.39,61.99,97.77,298.15
5995,Spain,ESP,2011,146.12,57.72,87.53,291.37
5996,Spain,ESP,2012,145.33,61.47,86.97,293.77
5997,Spain,ESP,2013,113.32,56.73,111.42,281.47
5998,Spain,ESP,2014,107.37,57.31,110.26,274.94
5999,Spain,ESP,2015,123.19,57.2,97.09,277.48
6000,Spain,ESP,2016,107.93,58.63,104.63,271.19
6001,Spain,ESP,2017,126.93,58.04,87.93,272.9
6002,Spain,ESP,2018,112.23,55.77,103.88,271.88
6003,Spain,ESP,2019,111.55,58.35,100.99,270.89
6004,Spain,ESP,2020,87.64,58.3,113.79,259.73
6005,Spain,ESP,2021,88.5,56.56,125.75,270.81
6006,Spain,ESP,2022,106.14,58.43,120.24,284.81
6007,Sri Lanka,LKA,1985,0,0,2.3956,0
6008,Sri Lanka,LKA,1986,0,0,2.6451,0
6009,Sri Lanka,LKA,1987,0,0,2.177,0
6010,Sri Lanka,LKA,1988,0,0,2.5967,0
6011,Sri Lanka,LKA,1989,0,0,2.8012,0
6012,Sri Lanka,LKA,1990,0,0,3.1448,0
6013,Sri Lanka,LKA,1991,0,0,3.1166,0
6014,Sri Lanka,LKA,1992,0,0,2.8999,0
6015,Sri Lanka,LKA,1993,0,0,3.796,0
6016,Sri Lanka,LKA,1994,0,0,4.0891,0
6017,Sri Lanka,LKA,1995,0,0,4.5141,0
6018,Sri Lanka,LKA,1996,0,0,3.2519,0
6019,Sri Lanka,LKA,1997,0,0,3.44727,0
6020,Sri Lanka,LKA,1998,0,0,3.91495,0
6021,Sri Lanka,LKA,1999,0,0,4.1809936,0
6022,Sri Lanka,LKA,2000,3.28,0,3.17,6.45
6023,Sri Lanka,LKA,2001,3.44,0,3.09,6.53
6024,Sri Lanka,LKA,2002,4.12,0,2.68,6.8
6025,Sri Lanka,LKA,2003,4.14,0,3.27,7.41
6026,Sri Lanka,LKA,2004,4.94,0,2.94,7.88
6027,Sri Lanka,LKA,2005,5.5,0,3.43,8.93
6028,Sri Lanka,LKA,2006,4.55,0,3.86,8.41
6029,Sri Lanka,LKA,2007,5.57,0,3.94,9.51
6030,Sri Lanka,LKA,2008,5.45,0,4.17,9.62
6031,Sri Lanka,LKA,2009,5.66,0,3.95,9.61
6032,Sri Lanka,LKA,2010,4.75,0,5.69,10.44
6033,Sri Lanka,LKA,2011,6.47,0,4.72,11.19
6034,Sri Lanka,LKA,2012,7.89,0,3.48,11.37
6035,Sri Lanka,LKA,2013,4.52,0,7.14,11.66
6036,Sri Lanka,LKA,2014,7.08,0,4.89,11.97
6037,Sri Lanka,LKA,2015,6.36,0,6.36,12.72
6038,Sri Lanka,LKA,2016,8.99,0,4.7,13.69
6039,Sri Lanka,LKA,2017,10.04,0,4.65,14.69
6040,Sri Lanka,LKA,2018,7.87,0,7.1,14.97
6041,Sri Lanka,LKA,2019,10.11,0,5.77,15.88
6042,Sri Lanka,LKA,2020,9.58,0,6,15.58
6043,Sri Lanka,LKA,2021,10.19,0,6.17,16.36
6044,Sudan,SDN,2000,1.3,0,1.27,2.57
6045,Sudan,SDN,2001,1.47,0,1.37,2.84
6046,Sudan,SDN,2002,1.68,0,1.4,3.08
6047,Sudan,SDN,2003,2.03,0,1.31,3.34
6048,Sudan,SDN,2004,2.19,0,1.27,3.46
6049,Sudan,SDN,2005,2.37,0,1.44,3.81
6050,Sudan,SDN,2006,2.87,0,1.59,4.46
6051,Sudan,SDN,2007,3.24,0,1.7,4.94
6052,Sudan,SDN,2008,3.65,0,1.74,5.39
6053,Sudan,SDN,2009,2.98,0,3.44,6.42
6054,Sudan,SDN,2010,1.26,0,6.24,7.5
6055,Sudan,SDN,2011,1.84,0,6.55,8.39
6056,Sudan,SDN,2012,2.38,0,6.96,9.34
6057,Sudan,SDN,2013,1.71,0,8.53,10.24
6058,Sudan,SDN,2014,2.09,0,9.18,11.27
6059,Sudan,SDN,2015,3.83,0,8.99,12.82
6060,Sudan,SDN,2016,5.24,0,8.87,14.11
6061,Sudan,SDN,2017,5.1,0,10.12,15.22
6062,Sudan,SDN,2018,5.42,0,10.49,15.91
6063,Sudan,SDN,2019,5.56,0,10.74,16.3
6064,Sudan,SDN,2020,5.29,0,11.19,16.48
6065,Sudan,SDN,2021,5.62,0,10.97,16.59
6066,Suriname,SUR,2000,0.69,0,0.71,1.4
6067,Suriname,SUR,2001,0.69,0,0.73,1.42
6068,Suriname,SUR,2002,0.69,0,0.74,1.43
6069,Suriname,SUR,2003,0.69,0,0.75,1.44
6070,Suriname,SUR,2004,0.69,0,0.76,1.45
6071,Suriname,SUR,2005,0.7,0,0.82,1.52
6072,Suriname,SUR,2006,0.7,0,0.86,1.56
6073,Suriname,SUR,2007,0.7,0,0.86,1.56
6074,Suriname,SUR,2008,0.7,0,0.86,1.56
6075,Suriname,SUR,2009,0.7,0,0.86,1.56
6076,Suriname,SUR,2010,0.48,0,1.2,1.68
6077,Suriname,SUR,2011,0.86,0,1.03,1.89
6078,Suriname,SUR,2012,1.07,0,0.82,1.89
6079,Suriname,SUR,2013,1.09,0,0.83,1.92
6080,Suriname,SUR,2014,1.37,0,0.55,1.92
6081,Suriname,SUR,2015,1.46,0,0.49,1.95
6082,Suriname,SUR,2016,1.12,0,0.8,1.92
6083,Suriname,SUR,2017,0.95,0,0.93,1.88
6084,Suriname,SUR,2018,0.89,0,1,1.89
6085,Suriname,SUR,2019,0.99,0,0.96,1.95
6086,Suriname,SUR,2020,0.94,0,0.98,1.92
6087,Suriname,SUR,2021,1,0,1.02,2.02
6088,Sweden,SWE,1985,0,58.561,72.796,0
6089,Sweden,SWE,1986,0,69.951,62.919,0
6090,Sweden,SWE,1987,0,67.385,73.81899,0
6091,Sweden,SWE,1988,0,69.424,71.929,0
6092,Sweden,SWE,1989,0,65.603,73.944,0
6093,Sweden,SWE,1990,3.35,68.18,74.450005,145.980005
6094,Sweden,SWE,1991,5.1,76.76,65.11,146.97
6095,Sweden,SWE,1992,6.0200005,63.54,76.37,145.9300005
6096,Sweden,SWE,1993,6.99,61.4,76.87,145.26
6097,Sweden,SWE,1994,8.14,73.16,61.399998,142.699998
6098,Sweden,SWE,1995,7.7999997,69.93,70.549995,148.2799947
6099,Sweden,SWE,1996,12.34,74.27,54,140.61
6100,Sweden,SWE,1997,7.25,69.93,72.02999,149.20999
6101,Sweden,SWE,1998,7.1099997,73.58,78.1,158.7899997
6102,Sweden,SWE,1999,6.8999996,73.19,74.75,154.8399996
6103,Sweden,SWE,2000,4.77,57.32,83.14,145.23
6104,Sweden,SWE,2001,6.17,72.11,83.32,161.6
6105,Sweden,SWE,2002,7.44,68.11,71.15,146.7
6106,Sweden,SWE,2003,9.24,67.42,58.73,135.39
6107,Sweden,SWE,2004,6.02,77.49,68.18,151.69
6108,Sweden,SWE,2005,4.76,72.38,81.23,158.37
6109,Sweden,SWE,2006,5.24,66.98,71.06,143.28
6110,Sweden,SWE,2007,4.42,66.97,77.43,148.82
6111,Sweden,SWE,2008,4.6,63.89,81.41,149.9
6112,Sweden,SWE,2009,4.62,52.17,79.81,136.6
6113,Sweden,SWE,2010,8.53,57.83,82.09,148.45
6114,Sweden,SWE,2011,5.72,60.47,84.09,150.28
6115,Sweden,SWE,2012,4.09,64.04,98.3,166.43
6116,Sweden,SWE,2013,3.88,66.46,82.69,153.03
6117,Sweden,SWE,2014,2.93,64.88,85.74,153.55
6118,Sweden,SWE,2015,3.15,56.35,102.5,162
6119,Sweden,SWE,2016,3.66,63.1,89.13,155.89
6120,Sweden,SWE,2017,3.47,65.7,95.06,164.23
6121,Sweden,SWE,2018,3.66,68.55,91.15,163.36
6122,Sweden,SWE,2019,3.35,66.13,98.94,168.42
6123,Sweden,SWE,2020,2.44,49.2,112.15,163.79
6124,Sweden,SWE,2021,3.06,52.97,115.74,171.77
6125,Sweden,SWE,2022,3.06,51.22,117.4,171.68
6126,Switzerland,CHE,1985,0,22.401052,32.417072,0
6127,Switzerland,CHE,1986,0,22.42421,33.36328,0
6128,Switzerland,CHE,1987,0,22.843159,35.1857,0
6129,Switzerland,CHE,1988,0,22.633684,36.30807,0
6130,Switzerland,CHE,1989,0,22.676842,30.303928,0
6131,Switzerland,CHE,1990,0,23.471579,30.236847,0
6132,Switzerland,CHE,1991,0,22.793684,32.51816,0
6133,Switzerland,CHE,1992,0,23.285263,33.191654,0
6134,Switzerland,CHE,1993,0,23.188421,36.276196,0
6135,Switzerland,CHE,1994,0,24.193684,39.627556,0
6136,Switzerland,CHE,1995,0,24.722105,35.751568,0
6137,Switzerland,CHE,1996,0,24.96737,29.36998,0
6138,Switzerland,CHE,1997,0,25.232632,34.713455,0
6139,Switzerland,CHE,1998,0,25.650526,34.17541,0
6140,Switzerland,CHE,1999,0,24.761053,40.77026,0
6141,Switzerland,CHE,2000,2.63,25.12,34,61.75
6142,Switzerland,CHE,2001,2.72,25.47,38.44,66.63
6143,Switzerland,CHE,2002,2.79,25.87,32.47,61.13
6144,Switzerland,CHE,2003,2.86,26.11,32.11,61.08
6145,Switzerland,CHE,2004,2.92,25.61,31.12,59.65
6146,Switzerland,CHE,2005,2.97,22.11,28.85,53.93
6147,Switzerland,CHE,2006,3.1,26.37,28.46,57.93
6148,Switzerland,CHE,2007,3.01,26.49,32.56,62.06
6149,Switzerland,CHE,2008,3.04,26.27,33.41,62.72
6150,Switzerland,CHE,2009,3,26.27,33.03,62.3
6151,Switzerland,CHE,2010,3.32,25.2,33.53,62.05
6152,Switzerland,CHE,2011,3.34,25.56,30.3,59.2
6153,Switzerland,CHE,2012,3.51,24.34,36.32,64.17
6154,Switzerland,CHE,2013,3.48,24.87,36.37,64.72
6155,Switzerland,CHE,2014,3.37,26.37,36.2,65.94
6156,Switzerland,CHE,2015,3.33,22.09,36.73,62.15
6157,Switzerland,CHE,2016,3.69,20.24,33.57,57.5
6158,Switzerland,CHE,2017,3.67,19.5,33.45,56.62
6159,Switzerland,CHE,2018,3.54,24.41,34.32,62.27
6160,Switzerland,CHE,2019,3.58,25.28,37.64,66.5
6161,Switzerland,CHE,2020,3.62,22.99,40.79,67.4
6162,Switzerland,CHE,2021,2.26,18.35,40.11,60.72
6163,Syria,SYR,2000,20.68,0,3.22,23.9
6164,Syria,SYR,2001,21.92,0,3.4,25.32
6165,Syria,SYR,2002,24.04,0,2.45,26.49
6166,Syria,SYR,2003,25.18,0,2.75,27.93
6167,Syria,SYR,2004,26.24,0,4.15,30.39
6168,Syria,SYR,2005,28.78,0,4.31,33.09
6169,Syria,SYR,2006,31.34,0,3.94,35.28
6170,Syria,SYR,2007,33.06,0,3.47,36.53
6171,Syria,SYR,2008,35.87,0,2.87,38.74
6172,Syria,SYR,2009,38.96,0,1.88,40.84
6173,Syria,SYR,2010,41.19,0,2.6,43.79
6174,Syria,SYR,2011,36.27,0,3.28,39.55
6175,Syria,SYR,2012,29.94,0,3.22,33.16
6176,Syria,SYR,2013,20.83,0,2.98,23.81
6177,Syria,SYR,2014,17.77,0,2.33,20.1
6178,Syria,SYR,2015,16.53,0,0.42,16.95
6179,Syria,SYR,2016,16.26,0,0.93,17.19
6180,Syria,SYR,2017,16.62,0,0.76,17.38
6181,Syria,SYR,2018,16.38,0,0.76,17.14
6182,Syria,SYR,2019,15.84,0,0.76,16.6
6183,Syria,SYR,2020,15.05,0,0.76,15.81
6184,Syria,SYR,2021,16,0,0.76,16.76
6185,Taiwan,TWN,1985,19.900927,28.72674,6.0040855,54.6317525
6186,Taiwan,TWN,1986,27.969757,26.940798,6.134454,61.045009
6187,Taiwan,TWN,1987,28.929663,33.128326,5.5117784,67.5697674
6188,Taiwan,TWN,1988,39.45344,30.651255,4.67697,74.781665
6189,Taiwan,TWN,1989,48.903904,28.276138,5.058898,82.23894
6190,Taiwan,TWN,1990,48.927967,32.86595,6.592808,88.386725
6191,Taiwan,TWN,1991,58.13137,35.29008,4.096871,97.518321
6192,Taiwan,TWN,1992,63.056976,33.844505,6.817615,103.719096
6193,Taiwan,TWN,1993,73.88471,34.354156,4.3415484,112.5804144
6194,Taiwan,TWN,1994,80.57426,34.870544,5.3184853,120.7632893
6195,Taiwan,TWN,1995,88.418236,35.31564,5.2232885,128.9571645
6196,Taiwan,TWN,1996,94.44001,37.78769,5.212932,137.440632
6197,Taiwan,TWN,1997,103.867676,36.26947,5.771071,145.908217
6198,Taiwan,TWN,1998,114.78639,36.865944,6.809058,158.461392
6199,Taiwan,TWN,1999,120.86417,38.007023,5.8098907,164.6810837
6200,Taiwan,TWN,2000,136.41,38.5,5.61,180.52
6201,Taiwan,TWN,2001,142.54,35.49,6.43,184.46
6202,Taiwan,TWN,2002,151.29,39.55,4.41,195.25
6203,Taiwan,TWN,2003,161.47,38.89,4.84,205.2
6204,Taiwan,TWN,2004,170.46,39.49,5.11,215.06
6205,Taiwan,TWN,2005,177.67,39.97,6.03,223.67
6206,Taiwan,TWN,2006,185.52,39.87,6.23,231.62
6207,Taiwan,TWN,2007,191.89,40.54,6.76,239.19
6208,Taiwan,TWN,2008,187.28,40.83,6.73,234.84
6209,Taiwan,TWN,2009,178.86,41.57,6.31,226.74
6210,Taiwan,TWN,2010,195.28,41.63,7.09,244
6211,Taiwan,TWN,2011,199.75,42.12,7.4,249.27
6212,Taiwan,TWN,2012,197.92,40.42,9.09,247.43
6213,Taiwan,TWN,2013,198.26,41.64,9.24,249.14
6214,Taiwan,TWN,2014,206.18,42.39,8.28,256.85
6215,Taiwan,TWN,2015,209.84,36.47,8.8,255.11
6216,Taiwan,TWN,2016,218.11,31.66,11.05,260.82
6217,Taiwan,TWN,2017,233.77,22.45,10.71,266.93
6218,Taiwan,TWN,2018,233.6,27.68,10.88,272.16
6219,Taiwan,TWN,2019,225.21,32.32,13.45,270.98
6220,Taiwan,TWN,2020,231.98,31.44,13.39,276.81
6221,Taiwan,TWN,2021,244.31,27.79,15.65,287.75
6222,Tajikistan,TJK,2000,0.21,0,13.77,13.98
6223,Tajikistan,TJK,2001,0.16,0,14.06,14.22
6224,Tajikistan,TJK,2002,0.13,0,15.01,15.14
6225,Tajikistan,TJK,2003,0.16,0,16.17,16.33
6226,Tajikistan,TJK,2004,0.14,0,16.18,16.32
6227,Tajikistan,TJK,2005,0.13,0,16.8,16.93
6228,Tajikistan,TJK,2006,0.24,0,16.53,16.77
6229,Tajikistan,TJK,2007,0.38,0,16.94,17.32
6230,Tajikistan,TJK,2008,0.35,0,16.64,16.99
6231,Tajikistan,TJK,2009,0.22,0,15.74,15.96
6232,Tajikistan,TJK,2010,0.03,0,16.24,16.27
6233,Tajikistan,TJK,2011,0.03,0,16.04,16.07
6234,Tajikistan,TJK,2012,0.07,0,16.73,16.8
6235,Tajikistan,TJK,2013,0.05,0,16.9,16.95
6236,Tajikistan,TJK,2014,0.15,0,15.84,15.99
6237,Tajikistan,TJK,2015,0.15,0,16.83,16.98
6238,Tajikistan,TJK,2016,0.56,0,16.47,17.03
6239,Tajikistan,TJK,2017,0.93,0,16.96,17.89
6240,Tajikistan,TJK,2018,1.27,0,18.21,19.48
6241,Tajikistan,TJK,2019,1.42,0,19.17,20.59
6242,Tajikistan,TJK,2020,1.62,0,18.11,19.73
6243,Tajikistan,TJK,2021,1.73,0,18,19.73
6244,Tanzania,TZA,2000,0.15,0,2.29,2.44
6245,Tanzania,TZA,2001,0.07,0,2.66,2.73
6246,Tanzania,TZA,2002,0.1,0,2.71,2.81
6247,Tanzania,TZA,2003,0.08,0,2.54,2.62
6248,Tanzania,TZA,2004,0.39,0,2.45,2.84
6249,Tanzania,TZA,2005,1.3,0,2.13,3.43
6250,Tanzania,TZA,2006,1.47,0,1.84,3.31
6251,Tanzania,TZA,2007,1.21,0,2.85,4.06
6252,Tanzania,TZA,2008,1.27,0,2.98,4.25
6253,Tanzania,TZA,2009,1.59,0,3.06,4.65
6254,Tanzania,TZA,2010,1.81,0,3.34,5.15
6255,Tanzania,TZA,2011,2.48,0,2.53,5.01
6256,Tanzania,TZA,2012,3.11,0,2.37,5.48
6257,Tanzania,TZA,2013,3.49,0,2.29,5.78
6258,Tanzania,TZA,2014,2.92,0,3.16,6.08
6259,Tanzania,TZA,2015,3.61,0,2.95,6.56
6260,Tanzania,TZA,2016,3.73,0,3.24,6.97
6261,Tanzania,TZA,2017,3.77,0,3.25,7.02
6262,Tanzania,TZA,2018,4.4,0,2.83,7.23
6263,Tanzania,TZA,2019,4.49,0,3.11,7.6
6264,Tanzania,TZA,2020,4.27,0,3.74,8.01
6265,Tanzania,TZA,2021,4.52,0,3.65,8.17
6266,Thailand,THA,1985,19.330914,0,3.691,23.021914
6267,Thailand,THA,1986,19.138111,0,5.5317,24.669811
6268,Thailand,THA,1987,24.512459,0,4.06115,28.573609
6269,Thailand,THA,1988,28.664879,0,3.74836,32.413239
6270,Thailand,THA,1989,31.8196,0,5.53378,37.35338
6271,Thailand,THA,1990,39.18739,0,4.925119,44.112509
6272,Thailand,THA,1991,45.58537,0,4.535017,50.120387
6273,Thailand,THA,1992,52.84835,0,4.179801,57.028151
6274,Thailand,THA,1993,59.695396,0,3.6419299,63.3373259
6275,Thailand,THA,1994,66.64806,0,4.4543657,71.1024257
6276,Thailand,THA,1995,73.00145,0,6.7357597,79.7372097
6277,Thailand,THA,1996,79.56951,0,7.422123,86.991633
6278,Thailand,THA,1997,85.30626,0,7.3555,92.66176
6279,Thailand,THA,1998,84.13468,0,5.398333,89.533013
6280,Thailand,THA,1999,86.32422,0,3.8571012,90.1813212
6281,Thailand,THA,2000,83.15,0,6.38,89.53
6282,Thailand,THA,2001,88.97,0,6.76,95.73
6283,Thailand,THA,2002,93.51,0,8.07,101.58
6284,Thailand,THA,2003,100.61,0,8.36,108.97
6285,Thailand,THA,2004,109.46,0,7.63,117.09
6286,Thailand,THA,2005,115.58,0,7.42,123
6287,Thailand,THA,2006,119.41,0,9.82,129.23
6288,Thailand,THA,2007,122.12,0,10.2,132.32
6289,Thailand,THA,2008,127.43,0,8.95,136.38
6290,Thailand,THA,2009,128.09,0,9.09,137.18
6291,Thailand,THA,2010,141.72,0,8.58,150.3
6292,Thailand,THA,2011,135.31,0,11.83,147.14
6293,Thailand,THA,2012,143.73,0,13.42,157.15
6294,Thailand,THA,2013,148.29,0,12.33,160.62
6295,Thailand,THA,2014,149.26,0,13.68,162.94
6296,Thailand,THA,2015,153.4,0,13.33,166.73
6297,Thailand,THA,2016,161.79,0,15.97,177.76
6298,Thailand,THA,2017,161.88,0,19.92,181.8
6299,Thailand,THA,2018,156.26,0,25.84,182.1
6300,Thailand,THA,2019,162.59,0,28.02,190.61
6301,Thailand,THA,2020,154.52,0,24.73,179.25
6302,Thailand,THA,2021,159.77,0,27.11,186.88
6303,Timor,TLS,2003,0.06,0,0,0.06
6304,Timor,TLS,2004,0.07,0,0,0.07
6305,Timor,TLS,2005,0.07,0,0,0.07
6306,Timor,TLS,2006,0.07,0,0,0.07
6307,Timor,TLS,2007,0.09,0,0,0.09
6308,Timor,TLS,2008,0.11,0,0,0.11
6309,Timor,TLS,2009,0.13,0,0,0.13
6310,Timor,TLS,2010,0.14,0,0,0.14
6311,Timor,TLS,2011,0.14,0,0,0.14
6312,Timor,TLS,2012,0.13,0,0,0.13
6313,Timor,TLS,2013,0.29,0,0,0.29
6314,Timor,TLS,2014,0.35,0,0,0.35
6315,Timor,TLS,2015,0.35,0,0,0.35
6316,Timor,TLS,2016,0.41,0,0,0.41
6317,Timor,TLS,2017,0.43,0,0,0.43
6318,Timor,TLS,2018,0.45,0,0,0.45
6319,Timor,TLS,2019,0.52,0,0,0.52
6320,Timor,TLS,2020,0.5,0,0,0.5
6321,Timor,TLS,2021,0.53,0,0,0.53
6322,Togo,TGO,2000,0.07,0,0.1,0.17
6323,Togo,TGO,2001,0.07,0,0.05,0.12
6324,Togo,TGO,2002,0.06,0,0.09,0.15
6325,Togo,TGO,2003,0.05,0,0.12,0.17
6326,Togo,TGO,2004,0.1,0,0.08,0.18
6327,Togo,TGO,2005,0.11,0,0.07,0.18
6328,Togo,TGO,2006,0.12,0,0.09,0.21
6329,Togo,TGO,2007,0.09,0,0.09,0.18
6330,Togo,TGO,2008,0.03,0,0.09,0.12
6331,Togo,TGO,2009,0.03,0,0.11,0.14
6332,Togo,TGO,2010,0.08,0,0.09,0.17
6333,Togo,TGO,2011,0.02,0,0.1,0.12
6334,Togo,TGO,2012,0.02,0,0.09,0.11
6335,Togo,TGO,2013,0.06,0,0.04,0.1
6336,Togo,TGO,2014,0.08,0,0.12,0.2
6337,Togo,TGO,2015,0.31,0,0.06,0.37
6338,Togo,TGO,2016,0.23,0,0.2,0.43
6339,Togo,TGO,2017,0.56,0,0.21,0.77
6340,Togo,TGO,2018,0.36,0,0.21,0.57
6341,Togo,TGO,2019,0.45,0,0.25,0.7
6342,Togo,TGO,2020,0.43,0,0.15,0.58
6343,Togo,TGO,2021,0.46,0,0.17,0.63
6344,Tonga,TON,2000,0.03,0,0,0.03
6345,Tonga,TON,2001,0.04,0,0,0.04
6346,Tonga,TON,2002,0.04,0,0,0.04
6347,Tonga,TON,2003,0.04,0,0,0.04
6348,Tonga,TON,2004,0.04,0,0,0.04
6349,Tonga,TON,2005,0.05,0,0,0.05
6350,Tonga,TON,2006,0.05,0,0,0.05
6351,Tonga,TON,2007,0.05,0,0,0.05
6352,Tonga,TON,2008,0.05,0,0,0.05
6353,Tonga,TON,2009,0.05,0,0,0.05
6354,Tonga,TON,2010,0.05,0,0,0.05
6355,Tonga,TON,2011,0.05,0,0,0.05
6356,Tonga,TON,2012,0.05,0,0,0.05
6357,Tonga,TON,2013,0.05,0,0,0.05
6358,Tonga,TON,2014,0.05,0,0,0.05
6359,Tonga,TON,2015,0.05,0,0,0.05
6360,Tonga,TON,2016,0.05,0,0,0.05
6361,Tonga,TON,2017,0.05,0,0.01,0.06
6362,Tonga,TON,2018,0.06,0,0.01,0.07
6363,Tonga,TON,2019,0.06,0,0.01,0.07
6364,Tonga,TON,2020,0.06,0,0.01,0.07
6365,Tonga,TON,2021,0.07,0,0.01,0.08
6366,Trinidad and Tobago,TTO,1985,0,0,0.017,0
6367,Trinidad and Tobago,TTO,1986,0,0,0.026,0
6368,Trinidad and Tobago,TTO,1987,0,0,0.031,0
6369,Trinidad and Tobago,TTO,1988,0,0,0.027,0
6370,Trinidad and Tobago,TTO,1989,0,0,0.026,0
6371,Trinidad and Tobago,TTO,1990,0,0,0.031,0
6372,Trinidad and Tobago,TTO,1991,0,0,0.025,0
6373,Trinidad and Tobago,TTO,1992,0,0,0.03,0
6374,Trinidad and Tobago,TTO,1993,0,0,0.028,0
6375,Trinidad and Tobago,TTO,1994,0,0,0.032,0
6376,Trinidad and Tobago,TTO,1995,0,0,0.033,0
6377,Trinidad and Tobago,TTO,1996,0,0,0.017,0
6378,Trinidad and Tobago,TTO,1997,0,0,0.018,0
6379,Trinidad and Tobago,TTO,1998,0,0,0.018,0
6380,Trinidad and Tobago,TTO,1999,0,0,0.018,0
6381,Trinidad and Tobago,TTO,2000,5.11,0,0.02,5.13
6382,Trinidad and Tobago,TTO,2001,5.29,0,0.02,5.31
6383,Trinidad and Tobago,TTO,2002,5.29,0,0.02,5.31
6384,Trinidad and Tobago,TTO,2003,6.03,0,0.03,6.06
6385,Trinidad and Tobago,TTO,2004,6.02,0,0.03,6.05
6386,Trinidad and Tobago,TTO,2005,6.6,0,0.03,6.63
6387,Trinidad and Tobago,TTO,2006,6.71,0,0.03,6.74
6388,Trinidad and Tobago,TTO,2007,7.19,0,0.03,7.22
6389,Trinidad and Tobago,TTO,2008,7.26,0,0,7.26
6390,Trinidad and Tobago,TTO,2009,7.37,0,0,7.37
6391,Trinidad and Tobago,TTO,2010,7.97,0,0,7.97
6392,Trinidad and Tobago,TTO,2011,8.24,0,0,8.24
6393,Trinidad and Tobago,TTO,2012,8.58,0,0,8.58
6394,Trinidad and Tobago,TTO,2013,8.93,0,0,8.93
6395,Trinidad and Tobago,TTO,2014,8.86,0,0,8.86
6396,Trinidad and Tobago,TTO,2015,8.99,0,0.01,9
