,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
4574,Sao Tome and Principe,STP,2019,8.0,0.0,1.0,9.0
4575,Sao Tome and Principe,STP,2020,9.0,0.0,1.0,10.0
4576,Sao Tome and Principe,STP,2021,9.0,0.0,1.0,10.0
4577,Saudi Arabia,SAU,1985,51654.0,0.0,0.0,51654.0
4578,Saudi Arabia,SAU,1986,55684685.0,0.0,0.0,55684685.0
4579,Saudi Arabia,SAU,1987,6500029.0,0.0,0.0,6500029.0
4580,Saudi Arabia,SAU,1988,70091064.0,0.0,0.0,70091064.0
4581,Saudi Arabia,SAU,1989,757298.0,0.0,0.0,757298.0
4582,Saudi Arabia,SAU,1990,7988046.0,0.0,0.0,7988046.0
4583,Saudi Arabia,SAU,1991,8499571.0,0.0,0.0,8499571.0
4584,Saudi Arabia,SAU,1992,93473175.0,0.0,0.0,93473175.0
4585,Saudi Arabia,SAU,1993,10266853.0,0.0,0.0,10266853.0
4586,Saudi Arabia,SAU,1994,10604596.0,0.0,0.0,10604596.0
4587,Saudi Arabia,SAU,1995,109928024.0,0.0,0.0,109928024.0
4588,Saudi Arabia,SAU,1996,11216712.0,0.0,0.0,11216712.0
4589,Saudi Arabia,SAU,1997,11910448.0,0.0,0.0,11910448.0
4590,Saudi Arabia,SAU,1998,12616768.0,0.0,0.0,12616768.0
4591,Saudi Arabia,SAU,1999,13099937.0,0.0,0.0,13099937.0
4592,Saudi Arabia,SAU,2000,13868.0,0.0,0.0,13868.0
4593,Saudi Arabia,SAU,2001,14609.0,0.0,0.0,14609.0
4594,Saudi Arabia,SAU,2002,15491.0,0.0,0.0,15491.0
4595,Saudi Arabia,SAU,2003,16658.0,0.0,0.0,16658.0
4596,Saudi Arabia,SAU,2004,17341.0,0.0,0.0,17341.0
4597,Saudi Arabia,SAU,2005,19105.0,0.0,0.0,19105.0
4598,Saudi Arabia,SAU,2006,19631.0,0.0,0.0,19631.0
4599,Saudi Arabia,SAU,2007,20443.0,0.0,0.0,20443.0
4600,Saudi Arabia,SAU,2008,2042.0,0.0,0.0,2042.0
4601,Saudi Arabia,SAU,2009,21731.0,0.0,0.0,21731.0
4602,Saudi Arabia,SAU,2010,24006.0,0.0,0.0,24006.0
4603,Saudi Arabia,SAU,2011,25007.0,0.0,1.0,25008.0
4604,Saudi Arabia,SAU,2012,27168.0,0.0,3.0,27171.0
4605,Saudi Arabia,SAU,2013,28402.0,0.0,4.0,28406.0
4606,Saudi Arabia,SAU,2014,31181.0,0.0,5.0,31186.0
4607,Saudi Arabia,SAU,2015,33834.0,0.0,5.0,33839.0
4608,Saudi Arabia,SAU,2016,33738.0,0.0,5.0,33743.0
4609,Saudi Arabia,SAU,2017,3543.0,0.0,7.0,3550.0
4610,Saudi Arabia,SAU,2018,3347.0,0.0,16.0,3363.0
4611,Saudi Arabia,SAU,2019,33524.0,0.0,21.0,33545.0
4612,Saudi Arabia,SAU,2020,33782.0,0.0,21.0,33803.0
4613,Saudi Arabia,SAU,2021,35579.0,,83.0,
4614,Senegal,SEN,2000,139.0,0.0,5.0,144.0
4615,Senegal,SEN,2001,163.0,0.0,6.0,169.0
4616,Senegal,SEN,2002,154.0,0.0,25.0,179.0
4617,Senegal,SEN,2003,151.0,0.0,38.0,189.0
4618,Senegal,SEN,2004,164.0,0.0,35.0,199.0
4619,Senegal,SEN,2005,194.0,0.0,33.0,227.0
4620,Senegal,SEN,2006,198.0,0.0,29.0,227.0
4621,Senegal,SEN,2007,222.0,0.0,25.0,247.0
4622,Senegal,SEN,2008,23.0,0.0,29.0,52.0
4623,Senegal,SEN,2009,236.0,0.0,3.0,239.0
4624,Senegal,SEN,2010,24.0,0.0,42.0,66.0
4625,Senegal,SEN,2011,245.0,0.0,41.0,286.0
4626,Senegal,SEN,2012,269.0,0.0,48.0,317.0
4627,Senegal,SEN,2013,28.0,0.0,5.0,33.0
4628,Senegal,SEN,2014,312.0,0.0,53.0,365.0
4629,Senegal,SEN,2015,332.0,0.0,56.0,388.0
4630,Senegal,SEN,2016,367.0,0.0,5.0,372.0
4631,Senegal,SEN,2017,388.0,0.0,6.0,394.0
4632,Senegal,SEN,2018,396.0,0.0,71.0,467.0
4633,Senegal,SEN,2019,445.0,0.0,72.0,517.0
4634,Senegal,SEN,2020,423.0,0.0,101.0,524.0
4635,Senegal,SEN,2021,448.0,0.0,113.0,561.0
4636,Serbia,SRB,1990,31480001.0,0.0,749.0,31480750.0
4637,Serbia,SRB,1991,281.0,0.0,957.0,1238.0
4638,Serbia,SRB,1992,2514.0,0.0,917.0,3431.0
4639,Serbia,SRB,1993,219.0,0.0,806.0,1025.0
4640,Serbia,SRB,1994,219.0,0.0,892.0,1111.0
4641,Serbia,SRB,1995,2228.0,0.0,99.0,2327.0
4642,Serbia,SRB,1996,2083.0,0.0,1148.0,3231.0
4643,Serbia,SRB,1997,24689999.0,0.0,105.0,24690104.0
4644,Serbia,SRB,1998,2491.0,0.0,1032.0,3523.0
4645,Serbia,SRB,1999,19689999.0,0.0,1114.0,19691113.0
4646,Serbia,SRB,2000,2213.0,0.0,982.0,3195.0
4647,Serbia,SRB,2001,2268.0,0.0,989.0,3257.0
4648,Serbia,SRB,2002,2331.0,0.0,993.0,3324.0
4649,Serbia,SRB,2003,2552.0,0.0,874.0,3426.0
4650,Serbia,SRB,2004,2657.0,0.0,1062.0,3719.0
4651,Serbia,SRB,2005,2445.0,0.0,1141.0,3586.0
4652,Serbia,SRB,2006,2552.0,0.0,1035.0,3587.0
4653,Serbia,SRB,2007,2651.0,0.0,946.0,3597.0
4654,Serbia,SRB,2008,2726.0,0.0,956.0,3682.0
4655,Serbia,SRB,2009,2717.0,0.0,1054.0,3771.0
4656,Serbia,SRB,2010,2553.0,0.0,1189.0,3742.0
4657,Serbia,SRB,2011,2935.0,0.0,867.0,3802.0
4658,Serbia,SRB,2012,2689.0,0.0,93.0,2782.0
4659,Serbia,SRB,2013,2901.0,0.0,1022.0,3923.0
4660,Serbia,SRB,2014,2241.0,0.0,1103.0,3344.0
4661,Serbia,SRB,2015,2748.0,0.0,1011.0,3759.0
4662,Serbia,SRB,2016,2775.0,0.0,1086.0,3861.0
4663,Serbia,SRB,2017,2715.0,0.0,929.0,3644.0
4664,Serbia,SRB,2018,2577.0,0.0,109.0,2686.0
4665,Serbia,SRB,2019,2635.0,0.0,1051.0,3686.0
4666,Serbia,SRB,2020,2702.0,0.0,1021.0,3723.0
4667,Serbia,SRB,2021,2469.0,0.0,124.0,2593.0
4668,Seychelles,SYC,2000,18.0,0.0,0.0,18.0
4669,Seychelles,SYC,2001,18.0,0.0,0.0,18.0
4670,Seychelles,SYC,2002,2.0,0.0,0.0,2.0
4671,Seychelles,SYC,2003,21.0,0.0,0.0,21.0
4672,Seychelles,SYC,2004,21.0,0.0,0.0,21.0
4673,Seychelles,SYC,2005,22.0,0.0,0.0,22.0
4674,Seychelles,SYC,2006,24.0,0.0,0.0,24.0
4675,Seychelles,SYC,2007,25.0,0.0,0.0,25.0
4676,Seychelles,SYC,2008,25.0,0.0,0.0,25.0
4677,Seychelles,SYC,2009,26.0,0.0,0.0,26.0
4678,Seychelles,SYC,2010,28.0,0.0,0.0,28.0
4679,Seychelles,SYC,2011,38.0,0.0,0.0,38.0
4680,Seychelles,SYC,2012,39.0,0.0,0.0,39.0
4681,Seychelles,SYC,2013,4.0,0.0,1.0,5.0
4682,Seychelles,SYC,2014,41.0,0.0,1.0,42.0
4683,Seychelles,SYC,2015,43.0,0.0,1.0,44.0
4684,Seychelles,SYC,2016,46.0,0.0,1.0,47.0
4685,Seychelles,SYC,2017,47.0,0.0,1.0,48.0
4686,Seychelles,SYC,2018,48.0,0.0,1.0,49.0
4687,Seychelles,SYC,2019,49.0,0.0,4.0,53.0
4688,Seychelles,SYC,2020,53.0,0.0,7.0,60.0
4689,Seychelles,SYC,2021,57.0,0.0,8.0,65.0
4690,Sierra Leone,SLE,2000,7.0,0.0,1.0,8.0
4691,Sierra Leone,SLE,2001,12.0,0.0,1.0,13.0
4692,Sierra Leone,SLE,2002,13.0,0.0,2.0,15.0
4693,Sierra Leone,SLE,2003,12.0,0.0,2.0,14.0
4694,Sierra Leone,SLE,2004,1.0,0.0,2.0,3.0
4695,Sierra Leone,SLE,2005,6.0,0.0,2.0,8.0
4696,Sierra Leone,SLE,2006,4.0,0.0,0.0,4.0
4697,Sierra Leone,SLE,2007,4.0,0.0,2.0,6.0
4698,Sierra Leone,SLE,2008,4.0,0.0,2.0,6.0
4699,Sierra Leone,SLE,2009,4.0,0.0,2.0,6.0
4700,Sierra Leone,SLE,2010,4.0,0.0,12.0,16.0
4701,Sierra Leone,SLE,2011,2.0,0.0,15.0,17.0
4702,Sierra Leone,SLE,2012,6.0,0.0,12.0,18.0
4703,Sierra Leone,SLE,2013,5.0,0.0,1.0,6.0
4704,Sierra Leone,SLE,2014,4.0,0.0,15.0,19.0
4705,Sierra Leone,SLE,2015,5.0,0.0,14.0,19.0
4706,Sierra Leone,SLE,2016,6.0,0.0,16.0,22.0
4707,Sierra Leone,SLE,2017,6.0,0.0,17.0,23.0
4708,Sierra Leone,SLE,2018,6.0,0.0,2.0,8.0
4709,Sierra Leone,SLE,2019,2.0,0.0,19.0,21.0
4710,Sierra Leone,SLE,2020,2.0,0.0,19.0,21.0
4711,Sierra Leone,SLE,2021,2.0,0.0,19.0,21.0
4712,Singapore,SGP,1985,,0.0,0.0,
4713,Singapore,SGP,1986,,0.0,85.0,
4714,Singapore,SGP,1987,,0.0,85.0,
4715,Singapore,SGP,1988,,0.0,85.0,
4716,Singapore,SGP,1989,,0.0,85.0,
4717,Singapore,SGP,1990,,0.0,85.0,
4718,Singapore,SGP,1991,,0.0,245.0,
4719,Singapore,SGP,1992,,0.0,245.0,
4720,Singapore,SGP,1993,,0.0,245.0,
4721,Singapore,SGP,1994,,0.0,245.0,
4722,Singapore,SGP,1995,,0.0,245.0,
4723,Singapore,SGP,1996,,0.0,245.0,
4724,Singapore,SGP,1997,,0.0,245.0,
4725,Singapore,SGP,1998,,0.0,245.0,
4726,Singapore,SGP,1999,,0.0,245.0,
4727,Singapore,SGP,2000,29.0,0.0,0.0,29.0
4728,Singapore,SGP,2001,3205.0,0.0,0.0,3205.0
4729,Singapore,SGP,2002,3353.0,0.0,0.0,3353.0
4730,Singapore,SGP,2003,342.0,0.0,0.0,342.0
4731,Singapore,SGP,2004,3556.0,0.0,0.0,3556.0
4732,Singapore,SGP,2005,3684.0,0.0,0.0,3684.0
4733,Singapore,SGP,2006,3803.0,0.0,0.0,3803.0
4734,Singapore,SGP,2007,3964.0,0.0,0.0,3964.0
4735,Singapore,SGP,2008,4026.0,0.0,0.0,4026.0
4736,Singapore,SGP,2009,4047.0,0.0,0.0,4047.0
4737,Singapore,SGP,2010,4305.0,0.0,0.0,4305.0
4738,Singapore,SGP,2011,4366.0,0.0,1.0,4367.0
4739,Singapore,SGP,2012,4451.0,0.0,1.0,4452.0
4740,Singapore,SGP,2013,455.0,0.0,16.0,471.0
4741,Singapore,SGP,2014,4668.0,0.0,28.0,4696.0
4742,Singapore,SGP,2015,4745.0,0.0,41.0,4786.0
4743,Singapore,SGP,2016,4858.0,0.0,53.0,4911.0
4744,Singapore,SGP,2017,4916.0,0.0,55.0,4971.0
4745,Singapore,SGP,2018,4987.0,0.0,66.0,5053.0
4746,Singapore,SGP,2019,5091.0,0.0,84.0,5175.0
4747,Singapore,SGP,2020,4996.0,0.0,92.0,5088.0
4748,Singapore,SGP,2021,5237.0,0.0,111.0,5348.0
4749,Slovakia,SVK,1985,,9382.0,2117.0,
4750,Slovakia,SVK,1986,,11716.0,1675.0,
4751,Slovakia,SVK,1987,,11513.0,1932.0,
4752,Slovakia,SVK,1988,,11474.0,1755.0,
4753,Slovakia,SVK,1989,,12157.0,1962.0,
4754,Slovakia,SVK,1990,1157.0,1204.0,188.0,2549.0
4755,Slovakia,SVK,1991,1116.0,1169.0,141.0,2426.0
4756,Slovakia,SVK,1992,1025.0,1105.0,194.0,2324.0
4757,Slovakia,SVK,1993,909.0,1149.0,347.0,2405.0
4758,Slovakia,SVK,1994,851.0,126.0,436.0,1413.0
4759,Slovakia,SVK,1995,1011.0,1144.0,488.0,2643.0
4760,Slovakia,SVK,1996,998.0,1125.0,423.0,2546.0
4761,Slovakia,SVK,1997,991.0,1107.0,406.0,2504.0
4762,Slovakia,SVK,1998,1007.0,1139.0,427.0,2573.0
4763,Slovakia,SVK,1999,1052.0,1312.0,447.0,2811.0
4764,Slovakia,SVK,2000,968.0,1649.0,461.0,3078.0
4765,Slovakia,SVK,2001,965.0,171.0,508.0,1644.0
4766,Slovakia,SVK,2002,881.0,1795.0,542.0,3218.0
4767,Slovakia,SVK,2003,952.0,1786.0,358.0,3096.0
4768,Slovakia,SVK,2004,929.0,1703.0,413.0,3045.0
4769,Slovakia,SVK,2005,893.0,1773.0,468.0,3134.0
4770,Slovakia,SVK,2006,839.0,1801.0,481.0,3121.0
4771,Slovakia,SVK,2007,757.0,1533.0,493.0,2783.0
4772,Slovakia,SVK,2008,746.0,167.0,457.0,1370.0
4773,Slovakia,SVK,2009,689.0,1408.0,492.0,2589.0
4774,Slovakia,SVK,2010,69.0,1457.0,595.0,2121.0
4775,Slovakia,SVK,2011,78.0,1541.0,5.0,1624.0
4776,Slovakia,SVK,2012,728.0,1549.0,547.0,2824.0
4777,Slovakia,SVK,2013,636.0,1572.0,636.0,2844.0
4778,Slovakia,SVK,2014,53.0,155.0,624.0,832.0
4779,Slovakia,SVK,2015,534.0,1515.0,605.0,2654.0
4780,Slovakia,SVK,2016,528.0,1477.0,663.0,2668.0
4781,Slovakia,SVK,2017,567.0,1508.0,654.0,2729.0
4782,Slovakia,SVK,2018,592.0,1484.0,581.0,2657.0
4783,Slovakia,SVK,2019,626.0,1528.0,665.0,2819.0
4784,Slovakia,SVK,2020,622.0,1544.0,685.0,2851.0
4785,Slovakia,SVK,2021,716.0,1573.0,706.0,2995.0
4786,Slovakia,SVK,2022,477.0,159.0,635.0,1271.0
4787,Slovenia,SVN,1990,487.0,462.0,295.0,1244.0
4788,Slovenia,SVN,1991,41800003.0,495.0,361.0,41800859.0
4789,Slovenia,SVN,1992,49500003.0,397.0,342.0,49500742.0
4790,Slovenia,SVN,1993,495.0,396.0,304.0,1195.0
4791,Slovenia,SVN,1994,48799996.0,461.0,34.0,48800491.0
4792,Slovenia,SVN,1995,48700004.0,478.0,325.0,48700807.0
4793,Slovenia,SVN,1996,473.0,465.0,367.0,1305.0
4794,Slovenia,SVN,1997,507.0,502.0,309.0,1318.0
4795,Slovenia,SVN,1998,52299995.0,504.0,345.0,52300844.0
4796,Slovenia,SVN,1999,479.0,47.0,377.0,903.0
4797,Slovenia,SVN,2000,495.0,476.0,39.0,1010.0
4798,Slovenia,SVN,2001,535.0,526.0,387.0,1448.0
4799,Slovenia,SVN,2002,566.0,553.0,341.0,1460.0
4800,Slovenia,SVN,2003,554.0,521.0,308.0,1383.0
4801,Slovenia,SVN,2004,56.0,546.0,421.0,1023.0
4802,Slovenia,SVN,2005,566.0,588.0,357.0,1511.0
4803,Slovenia,SVN,2006,586.0,555.0,37.0,1178.0
4804,Slovenia,SVN,2007,596.0,57.0,338.0,991.0
4805,Slovenia,SVN,2008,583.0,627.0,431.0,1641.0
4806,Slovenia,SVN,2009,575.0,574.0,49.0,1198.0
4807,Slovenia,SVN,2010,585.0,566.0,475.0,1626.0
4808,Slovenia,SVN,2011,582.0,622.0,388.0,1592.0
4809,Slovenia,SVN,2012,569.0,553.0,433.0,1555.0
4810,Slovenia,SVN,2013,539.0,53.0,511.0,1103.0
4811,Slovenia,SVN,2014,418.0,637.0,66.0,1121.0
4812,Slovenia,SVN,2015,48.0,565.0,435.0,1048.0
4813,Slovenia,SVN,2016,545.0,572.0,506.0,1623.0
4814,Slovenia,SVN,2017,532.0,629.0,444.0,1605.0
4815,Slovenia,SVN,2018,512.0,578.0,522.0,1612.0
4816,Slovenia,SVN,2019,503.0,582.0,504.0,1589.0
4817,Slovenia,SVN,2020,496.0,635.0,558.0,1689.0
4818,Slovenia,SVN,2021,444.0,571.0,544.0,1559.0
4819,Slovenia,SVN,2022,375.0,559.0,393.0,1327.0
4820,Solomon Islands,SLB,2000,6.0,0.0,0.0,6.0
4821,Solomon Islands,SLB,2001,6.0,0.0,0.0,6.0
4822,Solomon Islands,SLB,2002,6.0,0.0,0.0,6.0
4823,Solomon Islands,SLB,2003,6.0,0.0,0.0,6.0
4824,Solomon Islands,SLB,2004,6.0,0.0,0.0,6.0
4825,Solomon Islands,SLB,2005,7.0,0.0,0.0,7.0
4826,Solomon Islands,SLB,2006,7.0,0.0,0.0,7.0
4827,Solomon Islands,SLB,2007,8.0,0.0,0.0,8.0
4828,Solomon Islands,SLB,2008,8.0,0.0,0.0,8.0
4829,Solomon Islands,SLB,2009,8.0,0.0,0.0,8.0
4830,Solomon Islands,SLB,2010,8.0,0.0,0.0,8.0
4831,Solomon Islands,SLB,2011,8.0,0.0,0.0,8.0
4832,Solomon Islands,SLB,2012,8.0,0.0,0.0,8.0
4833,Solomon Islands,SLB,2013,9.0,0.0,0.0,9.0
4834,Solomon Islands,SLB,2014,9.0,0.0,0.0,9.0
4835,Solomon Islands,SLB,2015,9.0,0.0,0.0,9.0
4836,Solomon Islands,SLB,2016,1.0,0.0,0.0,1.0
4837,Solomon Islands,SLB,2017,1.0,0.0,0.0,1.0
4838,Solomon Islands,SLB,2018,1.0,0.0,0.0,1.0
4839,Solomon Islands,SLB,2019,1.0,0.0,0.0,1.0
4840,Solomon Islands,SLB,2020,1.0,0.0,0.0,1.0
4841,Solomon Islands,SLB,2021,11.0,0.0,0.0,11.0
4842,Somalia,SOM,2000,23.0,0.0,0.0,23.0
4843,Somalia,SOM,2001,25.0,0.0,0.0,25.0
4844,Somalia,SOM,2002,26.0,0.0,0.0,26.0
4845,Somalia,SOM,2003,26.0,0.0,0.0,26.0
4846,Somalia,SOM,2004,26.0,0.0,0.0,26.0
4847,Somalia,SOM,2005,27.0,0.0,0.0,27.0
4848,Somalia,SOM,2006,28.0,0.0,0.0,28.0
4849,Somalia,SOM,2007,29.0,0.0,0.0,29.0
4850,Somalia,SOM,2008,3.0,0.0,0.0,3.0
4851,Somalia,SOM,2009,31.0,0.0,0.0,31.0
4852,Somalia,SOM,2010,31.0,0.0,0.0,31.0
4853,Somalia,SOM,2011,31.0,0.0,0.0,31.0
4854,Somalia,SOM,2012,32.0,0.0,0.0,32.0
4855,Somalia,SOM,2013,33.0,0.0,0.0,33.0
4856,Somalia,SOM,2014,33.0,0.0,0.0,33.0
4857,Somalia,SOM,2015,33.0,0.0,0.0,33.0
4858,Somalia,SOM,2016,33.0,0.0,1.0,34.0
4859,Somalia,SOM,2017,33.0,0.0,2.0,35.0
4860,Somalia,SOM,2018,33.0,0.0,2.0,35.0
4861,Somalia,SOM,2019,33.0,0.0,2.0,35.0
4862,Somalia,SOM,2020,35.0,0.0,3.0,38.0
4863,Somalia,SOM,2021,37.0,0.0,4.0,41.0
4864,South Africa,ZAF,1985,135445.0,5315.0,624.0,141384.0
4865,South Africa,ZAF,1986,13603001.0,8803.0,1623.0,13613427.0
4866,South Africa,ZAF,1987,142815.0,6167.0,1617.0,150599.0
4867,South Africa,ZAF,1988,143083.0,10493.0,3162.0,156738.0
4868,South Africa,ZAF,1989,148462.0,11099.0,2759.0,162320.0
4869,South Africa,ZAF,1990,155926.0,8449.0,101.0,164476.0
4870,South Africa,ZAF,1991,155388.0,9144.0,198.0,164730.0
4871,South Africa,ZAF,1992,156717.0,9288.0,75200003.0,75366008.0
4872,South Africa,ZAF,1993,16596.0,7255.0,14600004.0,14623855.0
4873,South Africa,ZAF,1994,169402.0,9697.0,10739999.0,10919098.0
4874,South Africa,ZAF,1995,173551.0,11301.0,529.0,185381.0
4875,South Africa,ZAF,1996,184718.0,11775.0,13789998.0,13986491.0
4876,South Africa,ZAF,1997,192869.0,12647.0,2238.0,207754.0
4877,South Africa,ZAF,1998,18752701.0,13601.0,1826.0,18768128.0
4878,South Africa,ZAF,1999,186662.0,12837.0,92299986.0,92499485.0
4879,South Africa,ZAF,2000,18167.0,1301.0,179.0,19647.0
4880,South Africa,ZAF,2001,18336.0,1072.0,246.0,19654.0
4881,South Africa,ZAF,2002,18879.0,1199.0,281.0,20359.0
4882,South Africa,ZAF,2003,20439.0,1266.0,119.0,21824.0
4883,South Africa,ZAF,2004,21263.0,1428.0,133.0,22824.0
4884,South Africa,ZAF,2005,21523.0,1224.0,175.0,22922.0
4885,South Africa,ZAF,2006,22325.0,1007.0,328.0,23660.0
4886,South Africa,ZAF,2007,23291.0,126.0,13.0,23430.0
4887,South Africa,ZAF,2008,22632.0,1275.0,166.0,24073.0
4888,South Africa,ZAF,2009,21817.0,1157.0,186.0,23160.0
4889,South Africa,ZAF,2010,22757.0,129.0,251.0,23137.0
4890,South Africa,ZAF,2011,22906.0,1294.0,249.0,24449.0
4891,South Africa,ZAF,2012,22684.0,124.0,166.0,22974.0
4892,South Africa,ZAF,2013,22328.0,1361.0,162.0,23851.0
4893,South Africa,ZAF,2014,21842.0,1476.0,338.0,23656.0
4894,South Africa,ZAF,2015,21488.0,1097.0,609.0,23194.0
4895,South Africa,ZAF,2016,21309.0,1521.0,769.0,23599.0
4896,South Africa,ZAF,2017,21277.0,1509.0,1004.0,23790.0
4897,South Africa,ZAF,2018,21425.0,1056.0,1222.0,23703.0
4898,South Africa,ZAF,2019,20839.0,136.0,1257.0,22232.0
4899,South Africa,ZAF,2020,1975.0,1162.0,1283.0,4420.0
4900,South Africa,ZAF,2021,19417.0,1215.0,1688.0,22320.0
4901,South Korea,KOR,1985,42189407.0,1674534.0,3184966.0,47048907.0
4902,South Korea,KOR,1986,37267677.0,28311216.0,310988.0,65889881.0
4903,South Korea,KOR,1987,35424065.0,39314194.0,3965371.0,78703630.0
4904,South Korea,KOR,1988,49172485.0,40100674.0,1987232.0,91260391.0
4905,South Korea,KOR,1989,51379585.0,47365173.0,2963969.0,101708727.0
4906,South Korea,KOR,1990,58935394.0,52886562.0,4684946.0,116506902.0
4907,South Korea,KOR,1991,69641975.0,5631075.0,3487046.0,78760096.0
4908,South Korea,KOR,1992,83627365.0,56530212.0,30994482.0,171152059.0
4909,South Korea,KOR,1993,9620532.0,58138203.0,4230549.0,71989284.0
4910,South Korea,KOR,1994,11901199.0,58650917.0,2349092.0,72901208.0
4911,South Korea,KOR,1995,12923291.0,6702865.0,3011923.0,22638079.0
4912,South Korea,KOR,1996,14460672.0,7392434.0,2830357.0,24683463.0
4913,South Korea,KOR,1997,16199995.0,7708565.0,2895992.0,26804552.0
4914,South Korea,KOR,1998,1379539.0,8968897.0,4343418.0,14691854.0
4915,South Korea,KOR,1999,1482493.0,10306378.0,42566705.0,54355576.0
4916,South Korea,KOR,2000,16493.0,10352.0,407.0,27252.0
4917,South Korea,KOR,2001,18118.0,10653.0,421.0,29192.0
4918,South Korea,KOR,2002,19484.0,11315.0,339.0,31138.0
4919,South Korea,KOR,2003,19591.0,12319.0,507.0,32417.0
4920,South Korea,KOR,2004,21736.0,12418.0,463.0,34617.0
4921,South Korea,KOR,2005,22277.0,13759.0,402.0,36438.0
4922,South Korea,KOR,2006,23452.0,14118.0,394.0,37964.0
4923,South Korea,KOR,2007,26176.0,1366.0,442.0,27984.0
4924,South Korea,KOR,2008,2711.0,14426.0,439.0,17576.0
4925,South Korea,KOR,2009,28114.0,14112.0,465.0,42691.0
4926,South Korea,KOR,2010,32756.0,14189.0,824.0,47769.0
4927,South Korea,KOR,2011,3403.0,14776.0,1229.0,19408.0
4928,South Korea,KOR,2012,35497.0,14355.0,1276.0,51128.0
4929,South Korea,KOR,2013,37013.0,13246.0,1462.0,51721.0
4930,South Korea,KOR,2014,35775.0,14917.0,1767.0,52459.0
4931,South Korea,KOR,2015,3483.0,15716.0,1924.0,21123.0
4932,South Korea,KOR,2016,36046.0,1542.0,2137.0,39725.0
4933,South Korea,KOR,2017,3738.0,14128.0,2598.0,20464.0
4934,South Korea,KOR,2018,40579.0,12708.0,2941.0,56228.0
4935,South Korea,KOR,2019,3838.0,13868.0,3192.0,20898.0
4936,South Korea,KOR,2020,36505.0,15258.0,3381.0,55144.0
4937,South Korea,KOR,2021,39225.0,15052.0,4575.0,58852.0
4938,South Sudan,SSD,2012,42.0,0.0,0.0,42.0
4939,South Sudan,SSD,2013,44.0,0.0,0.0,44.0
4940,South Sudan,SSD,2014,46.0,0.0,0.0,46.0
4941,South Sudan,SSD,2015,54.0,0.0,0.0,54.0
4942,South Sudan,SSD,2016,49.0,0.0,0.0,49.0
4943,South Sudan,SSD,2017,51.0,0.0,0.0,51.0
4944,South Sudan,SSD,2018,55.0,0.0,1.0,56.0
4945,South Sudan,SSD,2019,55.0,0.0,1.0,56.0
4946,South Sudan,SSD,2020,53.0,0.0,1.0,54.0
4947,South Sudan,SSD,2021,56.0,0.0,1.0,57.0
4948,Spain,ESP,1985,64866.0,28044.0,31898.0,124808.0
4949,Spain,ESP,1986,63113.0,37458.0,27032.0,127603.0
4950,Spain,ESP,1987,62656.0,41271.0,27946.0,131873.0
4951,Spain,ESP,1988,51373.0,50466.0,35919.0,137758.0
4952,Spain,ESP,1989,70158005.0,56126.0,19946062.0,90160193.0
4953,Spain,ESP,1990,7091.0,5427.0,2603.0,15121.0
4954,Spain,ESP,1991,7136.0,5558.0,27810001.0,27822695.0
4955,Spain,ESP,1992,8131.0,5578.0,196.0,13905.0
4956,Spain,ESP,1993,7427.0,5606.0,2513.0,15546.0
4957,Spain,ESP,1994,7653.0,5531.0,2906.0,16090.0
4958,Spain,ESP,1995,8576.0,5546.0,24380001.0,24394123.0
4959,Spain,ESP,1996,7579.0,5633.0,41250004.0,41263216.0
4960,Spain,ESP,1997,96869995.0,553.0,36969997.0,133840545.0
4961,Spain,ESP,1998,97509995.0,5899.0,3689.0,97519583.0
4962,Spain,ESP,1999,11957.0,5885.0,27210001.0,27227843.0
4963,Spain,ESP,2000,12422.0,6221.0,3449.0,22092.0
4964,Spain,ESP,2001,12006.0,6371.0,493.0,18870.0
4965,Spain,ESP,2002,14372.0,6302.0,3317.0,23991.0
4966,Spain,ESP,2003,13967.0,6188.0,5575.0,25730.0
4967,Spain,ESP,2004,15991.0,6361.0,5013.0,27365.0
4968,Spain,ESP,2005,18465.0,5754.0,4227.0,28446.0
4969,Spain,ESP,2006,18298.0,6013.0,5215.0,29526.0
4970,Spain,ESP,2007,18813.0,551.0,583.0,19947.0
4971,Spain,ESP,2008,18955.0,5897.0,6215.0,31067.0
4972,Spain,ESP,2009,16469.0,5276.0,7408.0,29153.0
4973,Spain,ESP,2010,13839.0,6199.0,9777.0,29815.0
4974,Spain,ESP,2011,14612.0,5772.0,8753.0,29137.0
4975,Spain,ESP,2012,14533.0,6147.0,8697.0,29377.0
4976,Spain,ESP,2013,11332.0,5673.0,11142.0,28147.0
4977,Spain,ESP,2014,10737.0,5731.0,11026.0,27494.0
4978,Spain,ESP,2015,12319.0,572.0,9709.0,22600.0
4979,Spain,ESP,2016,10793.0,5863.0,10463.0,27119.0
4980,Spain,ESP,2017,12693.0,5804.0,8793.0,27290.0
4981,Spain,ESP,2018,11223.0,5577.0,10388.0,27188.0
4982,Spain,ESP,2019,11155.0,5835.0,10099.0,27089.0
4983,Spain,ESP,2020,8764.0,583.0,11379.0,20726.0
4984,Spain,ESP,2021,885.0,5656.0,12575.0,19116.0
4985,Spain,ESP,2022,10614.0,5843.0,12024.0,28481.0
4986,Sri Lanka,LKA,1985,,0.0,23956.0,
4987,Sri Lanka,LKA,1986,,0.0,26451.0,
