Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saudi Arabia,SAU,1988,70091064,0,0
Saudi Arabia,SAU,1989,757298,0,0
Saudi Arabia,SAU,1990,7988046,0,0
Saudi Arabia,SAU,1991,8499571,0,0
Saudi Arabia,SAU,1992,93473175,0,0
Saudi Arabia,SAU,1993,10266853,0,0
Saudi Arabia,SAU,1994,10604596,0,0
Saudi Arabia,SAU,1995,109928024,0,0
Saudi Arabia,SAU,1996,11216712,0,0
Saudi Arabia,SAU,1997,11910448,0,0
Saudi Arabia,SAU,1998,12616768,0,0
Saudi Arabia,SAU,1999,13099937,0,0
Saudi Arabia,SAU,2000,13868,0,0
Saudi Arabia,SAU,2001,14609,0,0
Saudi Arabia,SAU,2002,15491,0,0
Saudi Arabia,SAU,2003,16658,0,0
Saudi Arabia,SAU,2004,17341,0,0
Saudi Arabia,SAU,2005,19105,0,0
Saudi Arabia,SAU,2006,19631,0,0
Saudi Arabia,SAU,2007,20443,0,0
Saudi Arabia,SAU,2008,2042,0,0
Saudi Arabia,SAU,2009,21731,0,0
Saudi Arabia,SAU,2010,24006,0,0
Saudi Arabia,SAU,2011,25007,0,1
Saudi Arabia,SAU,2012,27168,0,3
Saudi Arabia,SAU,2013,28402,0,4
Saudi Arabia,SAU,2014,31181,0,5
Saudi Arabia,SAU,2015,33834,0,5
Saudi Arabia,SAU,2016,33738,0,5
Saudi Arabia,SAU,2017,3543,0,7
Saudi Arabia,SAU,2018,3347,0,16
Saudi Arabia,SAU,2019,33524,0,21
Saudi Arabia,SAU,2020,33782,0,21
Saudi Arabia,SAU,2021,35579,,83
Senegal,SEN,2000,139,0,5
Senegal,SEN,2001,163,0,6
Senegal,SEN,2002,154,0,25
Senegal,SEN,2003,151,0,38
Senegal,SEN,2004,164,0,35
Senegal,SEN,2005,194,0,33
Senegal,SEN,2006,198,0,29
Senegal,SEN,2007,222,0,25
Senegal,SEN,2008,23,0,29
Senegal,SEN,2009,236,0,3
Senegal,SEN,2010,24,0,42
Senegal,SEN,2011,245,0,41
Senegal,SEN,2012,269,0,48
Senegal,SEN,2013,28,0,5
Senegal,SEN,2014,312,0,53
Senegal,SEN,2015,332,0,56
Senegal,SEN,2016,367,0,5
Senegal,SEN,2017,388,0,6
Senegal,SEN,2018,396,0,71
Senegal,SEN,2019,445,0,72
Senegal,SEN,2020,423,0,101
Senegal,SEN,2021,448,0,113
Serbia,SRB,1990,31480001,0,749
Serbia,SRB,1991,281,0,957
Serbia,SRB,1992,2514,0,917
Serbia,SRB,1993,219,0,806
Serbia,SRB,1994,219,0,892
Serbia,SRB,1995,2228,0,99
Serbia,SRB,1996,2083,0,1148
Serbia,SRB,1997,24689999,0,105
Serbia,SRB,1998,2491,0,1032
Serbia,SRB,1999,19689999,0,1114
Serbia,SRB,2000,2213,0,982
Serbia,SRB,2001,2268,0,989
Serbia,SRB,2002,2331,0,993
Serbia,SRB,2003,2552,0,874
Serbia,SRB,2004,2657,0,1062
Serbia,SRB,2005,2445,0,1141
Serbia,SRB,2006,2552,0,1035
Serbia,SRB,2007,2651,0,946
Serbia,SRB,2008,2726,0,956
Serbia,SRB,2009,2717,0,1054
Serbia,SRB,2010,2553,0,1189
Serbia,SRB,2011,2935,0,867
Serbia,SRB,2012,2689,0,93
Serbia,SRB,2013,2901,0,1022
Serbia,SRB,2014,2241,0,1103
Serbia,SRB,2015,2748,0,1011
Serbia,SRB,2016,2775,0,1086
Serbia,SRB,2017,2715,0,929
Serbia,SRB,2018,2577,0,109
Serbia,SRB,2019,2635,0,1051
Serbia,SRB,2020,2702,0,1021
Serbia,SRB,2021,2469,0,124
Seychelles,SYC,2000,18,0,0
Seychelles,SYC,2001,18,0,0
Seychelles,SYC,2002,2,0,0
Seychelles,SYC,2003,21,0,0
Seychelles,SYC,2004,21,0,0
Seychelles,SYC,2005,22,0,0
Seychelles,SYC,2006,24,0,0
Seychelles,SYC,2007,25,0,0
Seychelles,SYC,2008,25,0,0
Seychelles,SYC,2009,26,0,0
Seychelles,SYC,2010,28,0,0
Seychelles,SYC,2011,38,0,0
Seychelles,SYC,2012,39,0,0
Seychelles,SYC,2013,4,0,1
Seychelles,SYC,2014,41,0,1
Seychelles,SYC,2015,43,0,1
Seychelles,SYC,2016,46,0,1
Seychelles,SYC,2017,47,0,1
Seychelles,SYC,2018,48,0,1
Seychelles,SYC,2019,49,0,4
Seychelles,SYC,2020,53,0,7
Seychelles,SYC,2021,57,0,8
Sierra Leone,SLE,2000,7,0,1
Sierra Leone,SLE,2001,12,0,1
Sierra Leone,SLE,2002,13,0,2
Sierra Leone,SLE,2003,12,0,2
Sierra Leone,SLE,2004,1,0,2
Sierra Leone,SLE,2005,6,0,2
Sierra Leone,SLE,2006,4,0,0
Sierra Leone,SLE,2007,4,0,2
Sierra Leone,SLE,2008,4,0,2
Sierra Leone,SLE,2009,4,0,2
Sierra Leone,SLE,2010,4,0,12
Sierra Leone,SLE,2011,2,0,15
Sierra Leone,SLE,2012,6,0,12
Sierra Leone,SLE,2013,5,0,1
Sierra Leone,SLE,2014,4,0,15
Sierra Leone,SLE,2015,5,0,14
Sierra Leone,SLE,2016,6,0,16
Sierra Leone,SLE,2017,6,0,17
Sierra Leone,SLE,2018,6,0,2
Sierra Leone,SLE,2019,2,0,19
Sierra Leone,SLE,2020,2,0,19
Sierra Leone,SLE,2021,2,0,19
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,85
Singapore,SGP,1987,,0,85
Singapore,SGP,1988,,0,85
Singapore,SGP,1989,,0,85
Singapore,SGP,1990,,0,85
Singapore,SGP,1991,,0,245
Singapore,SGP,1992,,0,245
Singapore,SGP,1993,,0,245
Singapore,SGP,1994,,0,245
Singapore,SGP,1995,,0,245
Singapore,SGP,1996,,0,245
Singapore,SGP,1997,,0,245
Singapore,SGP,1998,,0,245
Singapore,SGP,1999,,0,245
Singapore,SGP,2000,29,0,0
Singapore,SGP,2001,3205,0,0
Singapore,SGP,2002,3353,0,0
Singapore,SGP,2003,342,0,0
Singapore,SGP,2004,3556,0,0
Singapore,SGP,2005,3684,0,0
Singapore,SGP,2006,3803,0,0
Singapore,SGP,2007,3964,0,0
Singapore,SGP,2008,4026,0,0
Singapore,SGP,2009,4047,0,0
Singapore,SGP,2010,4305,0,0
Singapore,SGP,2011,4366,0,1
Singapore,SGP,2012,4451,0,1
Singapore,SGP,2013,455,0,16
Singapore,SGP,2014,4668,0,28
Singapore,SGP,2015,4745,0,41
Singapore,SGP,2016,4858,0,53
Singapore,SGP,2017,4916,0,55
Singapore,SGP,2018,4987,0,66
Singapore,SGP,2019,5091,0,84
Singapore,SGP,2020,4996,0,92
Singapore,SGP,2021,5237,0,111
Slovakia,SVK,1985,,9382,2117
Slovakia,SVK,1986,,11716,1675
Slovakia,SVK,1987,,11513,1932
Slovakia,SVK,1988,,11474,1755
Slovakia,SVK,1989,,12157,1962
Slovakia,SVK,1990,1157,1204,188
Slovakia,SVK,1991,1116,1169,141
Slovakia,SVK,1992,1025,1105,194
Slovakia,SVK,1993,909,1149,347
Slovakia,SVK,1994,851,126,436
Slovakia,SVK,1995,1011,1144,488
Slovakia,SVK,1996,998,1125,423
Slovakia,SVK,1997,991,1107,406
Slovakia,SVK,1998,1007,1139,427
Slovakia,SVK,1999,1052,1312,447
Slovakia,SVK,2000,968,1649,461
Slovakia,SVK,2001,965,171,508
Slovakia,SVK,2002,881,1795,542
Slovakia,SVK,2003,952,1786,358
Slovakia,SVK,2004,929,1703,413
Slovakia,SVK,2005,893,1773,468
Slovakia,SVK,2006,839,1801,481
Slovakia,SVK,2007,757,1533,493
Slovakia,SVK,2008,746,167,457
Slovakia,SVK,2009,689,1408,492
Slovakia,SVK,2010,69,1457,595
Slovakia,SVK,2011,78,1541,5
Slovakia,SVK,2012,728,1549,547
Slovakia,SVK,2013,636,1572,636
Slovakia,SVK,2014,53,155,624
Slovakia,SVK,2015,534,1515,605
Slovakia,SVK,2016,528,1477,663
Slovakia,SVK,2017,567,1508,654
Slovakia,SVK,2018,592,1484,581
Slovakia,SVK,2019,626,1528,665
Slovakia,SVK,2020,622,1544,685
Slovakia,SVK,2021,716,1573,706
Slovakia,SVK,2022,477,159,635
Slovenia,SVN,1990,487,462,295
Slovenia,SVN,1991,41800003,495,361
Slovenia,SVN,1992,49500003,397,342
Slovenia,SVN,1993,495,396,304
Slovenia,SVN,1994,48799996,461,34
Slovenia,SVN,1995,48700004,478,325
Slovenia,SVN,1996,473,465,367
Slovenia,SVN,1997,507,502,309
Slovenia,SVN,1998,52299995,504,345
Slovenia,SVN,1999,479,47,377
Slovenia,SVN,2000,495,476,39
Slovenia,SVN,2001,535,526,387
Slovenia,SVN,2002,566,553,341
Slovenia,SVN,2003,554,521,308
Slovenia,SVN,2004,56,546,421
Slovenia,SVN,2005,566,588,357
Slovenia,SVN,2006,586,555,37
Slovenia,SVN,2007,596,57,338
Slovenia,SVN,2008,583,627,431
Slovenia,SVN,2009,575,574,49
Slovenia,SVN,2010,585,566,475
Slovenia,SVN,2011,582,622,388
Slovenia,SVN,2012,569,553,433
Slovenia,SVN,2013,539,53,511
Slovenia,SVN,2014,418,637,66
Slovenia,SVN,2015,48,565,435
Slovenia,SVN,2016,545,572,506
Slovenia,SVN,2017,532,629,444
Slovenia,SVN,2018,512,578,522
Slovenia,SVN,2019,503,582,504
Slovenia,SVN,2020,496,635,558
Slovenia,SVN,2021,444,571,544
Slovenia,SVN,2022,375,559,393
Solomon Islands,SLB,2000,6,0,0
Solomon Islands,SLB,2001,6,0,0
Solomon Islands,SLB,2002,6,0,0
Solomon Islands,SLB,2003,6,0,0
Solomon Islands,SLB,2004,6,0,0
Solomon Islands,SLB,2005,7,0,0
Solomon Islands,SLB,2006,7,0,0
Solomon Islands,SLB,2007,8,0,0
Solomon Islands,SLB,2008,8,0,0
Solomon Islands,SLB,2009,8,0,0
Solomon Islands,SLB,2010,8,0,0
Solomon Islands,SLB,2011,8,0,0
Solomon Islands,SLB,2012,8,0,0
Solomon Islands,SLB,2013,9,0,0
Solomon Islands,SLB,2014,9,0,0
Solomon Islands,SLB,2015,9,0,0
Solomon Islands,SLB,2016,1,0,0
Solomon Islands,SLB,2017,1,0,0
Solomon Islands,SLB,2018,1,0,0
Solomon Islands,SLB,2019,1,0,0
Solomon Islands,SLB,2020,1,0,0
Solomon Islands,SLB,2021,11,0,0
Somalia,SOM,2000,23,0,0
Somalia,SOM,2001,25,0,0
Somalia,SOM,2002,26,0,0
Somalia,SOM,2003,26,0,0
Somalia,SOM,2004,26,0,0
Somalia,SOM,2005,27,0,0
Somalia,SOM,2006,28,0,0
Somalia,SOM,2007,29,0,0
Somalia,SOM,2008,3,0,0
Somalia,SOM,2009,31,0,0
Somalia,SOM,2010,31,0,0
Somalia,SOM,2011,31,0,0
Somalia,SOM,2012,32,0,0
Somalia,SOM,2013,33,0,0
Somalia,SOM,2014,33,0,0
Somalia,SOM,2015,33,0,0
Somalia,SOM,2016,33,0,1
Somalia,SOM,2017,33,0,2
Somalia,SOM,2018,33,0,2
Somalia,SOM,2019,33,0,2
Somalia,SOM,2020,35,0,3
Somalia,SOM,2021,37,0,4
South Africa,ZAF,1985,135445,5315,624
South Africa,ZAF,1986,13603001,8803,1623
South Africa,ZAF,1987,142815,6167,1617
South Africa,ZAF,1988,143083,10493,3162
South Africa,ZAF,1989,148462,11099,2759
South Africa,ZAF,1990,155926,8449,101
South Africa,ZAF,1991,155388,9144,198
South Africa,ZAF,1992,156717,9288,75200003
South Africa,ZAF,1993,16596,7255,14600004
South Africa,ZAF,1994,169402,9697,10739999
South Africa,ZAF,1995,173551,11301,529
South Africa,ZAF,1996,184718,11775,13789998
South Africa,ZAF,1997,192869,12647,2238
South Africa,ZAF,1998,18752701,13601,1826
South Africa,ZAF,1999,186662,12837,92299986
South Africa,ZAF,2000,18167,1301,179
South Africa,ZAF,2001,18336,1072,246
South Africa,ZAF,2002,18879,1199,281
South Africa,ZAF,2003,20439,1266,119
South Africa,ZAF,2004,21263,1428,133
South Africa,ZAF,2005,21523,1224,175
South Africa,ZAF,2006,22325,1007,328
South Africa,ZAF,2007,23291,126,13
South Africa,ZAF,2008,22632,1275,166
South Africa,ZAF,2009,21817,1157,186
South Africa,ZAF,2010,22757,129,251
South Africa,ZAF,2011,22906,1294,249
South Africa,ZAF,2012,22684,124,166
South Africa,ZAF,2013,22328,1361,162
South Africa,ZAF,2014,21842,1476,338
South Africa,ZAF,2015,21488,1097,609
South Africa,ZAF,2016,21309,1521,769
South Africa,ZAF,2017,21277,1509,1004
South Africa,ZAF,2018,21425,1056,1222
South Africa,ZAF,2019,20839,136,1257
South Africa,ZAF,2020,1975,1162,1283
South Africa,ZAF,2021,19417,1215,1688
South Korea,KOR,1985,42189407,1674534,3184966
South Korea,KOR,1986,37267677,28311216,310988
South Korea,KOR,1987,35424065,39314194,3965371
South Korea,KOR,1988,49172485,40100674,1987232
South Korea,KOR,1989,51379585,47365173,2963969
South Korea,KOR,1990,58935394,52886562,4684946
South Korea,KOR,1991,69641975,5631075,3487046
South Korea,KOR,1992,83627365,56530212,30994482
South Korea,KOR,1993,9620532,58138203,4230549
South Korea,KOR,1994,11901199,58650917,2349092
South Korea,KOR,1995,12923291,6702865,3011923
South Korea,KOR,1996,14460672,7392434,2830357
South Korea,KOR,1997,16199995,7708565,2895992
South Korea,KOR,1998,1379539,8968897,4343418
South Korea,KOR,1999,1482493,10306378,42566705
South Korea,KOR,2000,16493,10352,407
South Korea,KOR,2001,18118,10653,421
South Korea,KOR,2002,19484,11315,339
South Korea,KOR,2003,19591,12319,507
South Korea,KOR,2004,21736,12418,463
South Korea,KOR,2005,22277,13759,402
South Korea,KOR,2006,23452,14118,394
South Korea,KOR,2007,26176,1366,442
South Korea,KOR,2008,2711,14426,439
South Korea,KOR,2009,28114,14112,465
South Korea,KOR,2010,32756,14189,824
South Korea,KOR,2011,3403,14776,1229
South Korea,KOR,2012,35497,14355,1276
South Korea,KOR,2013,37013,13246,1462
South Korea,KOR,2014,35775,14917,1767
South Korea,KOR,2015,3483,15716,1924
South Korea,KOR,2016,36046,1542,2137
South Korea,KOR,2017,3738,14128,2598
South Korea,KOR,2018,40579,12708,2941
South Korea,KOR,2019,3838,13868,3192
South Korea,KOR,2020,36505,15258,3381
South Korea,KOR,2021,39225,15052,4575
South Sudan,SSD,2012,42,0,0
South Sudan,SSD,2013,44,0,0
South Sudan,SSD,2014,46,0,0
South Sudan,SSD,2015,54,0,0
South Sudan,SSD,2016,49,0,0
South Sudan,SSD,2017,51,0,0
South Sudan,SSD,2018,55,0,1
South Sudan,SSD,2019,55,0,1
South Sudan,SSD,2020,53,0,1
South Sudan,SSD,2021,56,0,1
Spain,ESP,1985,64866,28044,31898
Spain,ESP,1986,63113,37458,27032
Spain,ESP,1987,62656,41271,27946
Spain,ESP,1988,51373,50466,35919
Spain,ESP,1989,70158005,56126,19946062
Spain,ESP,1990,7091,5427,2603
Spain,ESP,1991,7136,5558,27810001
Spain,ESP,1992,8131,5578,196
Spain,ESP,1993,7427,5606,2513
Spain,ESP,1994,7653,5531,2906
Spain,ESP,1995,8576,5546,24380001
Spain,ESP,1996,7579,5633,41250004
Spain,ESP,1997,96869995,553,36969997
Spain,ESP,1998,97509995,5899,3689
Spain,ESP,1999,11957,5885,27210001
Spain,ESP,2000,12422,6221,3449
Spain,ESP,2001,12006,6371,493
Spain,ESP,2002,14372,6302,3317
Spain,ESP,2003,13967,6188,5575
Spain,ESP,2004,15991,6361,5013
Spain,ESP,2005,18465,5754,4227
Spain,ESP,2006,18298,6013,5215
Spain,ESP,2007,18813,551,583
Spain,ESP,2008,18955,5897,6215
Spain,ESP,2009,16469,5276,7408
Spain,ESP,2010,13839,6199,9777
Spain,ESP,2011,14612,5772,8753
Spain,ESP,2012,14533,6147,8697
Spain,ESP,2013,11332,5673,11142
Spain,ESP,2014,10737,5731,11026
Spain,ESP,2015,12319,572,9709
Spain,ESP,2016,10793,5863,10463
Spain,ESP,2017,12693,5804,8793
Spain,ESP,2018,11223,5577,10388
Spain,ESP,2019,11155,5835,10099
Spain,ESP,2020,8764,583,11379
Spain,ESP,2021,885,5656,12575
Spain,ESP,2022,10614,5843,12024
Sri Lanka,LKA,1985,,0,23956
Sri Lanka,LKA,1986,,0,26451
Sri Lanka,LKA,1987,,0,2177
Sri Lanka,LKA,1988,,0,25967
Sri Lanka,LKA,1989,,0,28012
Sri Lanka,LKA,1990,,0,31448
Sri Lanka,LKA,1991,,0,31166
Sri Lanka,LKA,1992,,0,28999
Sri Lanka,LKA,1993,,0,3796
Sri Lanka,LKA,1994,,0,40891
Sri Lanka,LKA,1995,,0,45141
Sri Lanka,LKA,1996,,0,32519
Sri Lanka,LKA,1997,,0,344727
Sri Lanka,LKA,1998,,0,391495
Sri Lanka,LKA,1999,,0,41809936
Sri Lanka,LKA,2000,328,0,317
Sri Lanka,LKA,2001,344,0,309
Sri Lanka,LKA,2002,412,0,268
Sri Lanka,LKA,2003,414,0,327
Sri Lanka,LKA,2004,494,0,294
Sri Lanka,LKA,2005,55,0,343
Sri Lanka,LKA,2006,455,0,386
Sri Lanka,LKA,2007,557,0,394
Sri Lanka,LKA,2008,545,0,417
Sri Lanka,LKA,2009,566,0,395
Sri Lanka,LKA,2010,475,0,569
Sri Lanka,LKA,2011,647,0,472
Sri Lanka,LKA,2012,789,0,348
Sri Lanka,LKA,2013,452,0,714
Sri Lanka,LKA,2014,708,0,489
Sri Lanka,LKA,2015,636,0,636
Sri Lanka,LKA,2016,899,0,47
Sri Lanka,LKA,2017,1004,0,465
Sri Lanka,LKA,2018,787,0,71
Sri Lanka,LKA,2019,1011,0,577
Sri Lanka,LKA,2020,958,0,6
Sri Lanka,LKA,2021,1019,0,617
Sudan,SDN,2000,13,0,127
Sudan,SDN,2001,147,0,137
Sudan,SDN,2002,168,0,14
Sudan,SDN,2003,203,0,131
Sudan,SDN,2004,219,0,127
Sudan,SDN,2005,237,0,144
Sudan,SDN,2006,287,0,159
Sudan,SDN,2007,324,0,17
Sudan,SDN,2008,365,0,174
Sudan,SDN,2009,298,0,344
Sudan,SDN,2010,126,0,624
Sudan,SDN,2011,184,0,655
Sudan,SDN,2012,238,0,696
Sudan,SDN,2013,171,0,853
Sudan,SDN,2014,209,0,918
Sudan,SDN,2015,383,0,899
Sudan,SDN,2016,524,0,887
Sudan,SDN,2017,51,0,1012
Sudan,SDN,2018,542,0,1049
Sudan,SDN,2019,556,0,1074
Sudan,SDN,2020,529,0,1119
Sudan,SDN,2021,562,0,1097
Suriname,SUR,2000,69,0,71
Suriname,SUR,2001,69,0,73
Suriname,SUR,2002,69,0,74
Suriname,SUR,2003,69,0,75
Suriname,SUR,2004,69,0,76
Suriname,SUR,2005,7,0,82
Suriname,SUR,2006,7,0,86
Suriname,SUR,2007,7,0,86
Suriname,SUR,2008,7,0,86
Suriname,SUR,2009,7,0,86
Suriname,SUR,2010,48,0,12
Suriname,SUR,2011,86,0,103
Suriname,SUR,2012,107,0,82
Suriname,SUR,2013,109,0,83
Suriname,SUR,2014,137,0,55
Suriname,SUR,2015,146,0,49
Suriname,SUR,2016,112,0,8
Suriname,SUR,2017,95,0,93
Suriname,SUR,2018,89,0,1
Suriname,SUR,2019,99,0,96
Suriname,SUR,2020,94,0,98
Suriname,SUR,2021,1,0,102
Sweden,SWE,1985,,58561,72796
Sweden,SWE,1986,,69951,62919
Sweden,SWE,1987,,67385,7381899
Sweden,SWE,1988,,69424,71929
Sweden,SWE,1989,,65603,73944
Sweden,SWE,1990,335,6818,74450005
Sweden,SWE,1991,51,7676,6511
Sweden,SWE,1992,60200005,6354,7637
Sweden,SWE,1993,699,614,7687
Sweden,SWE,1994,814,7316,61399998
Sweden,SWE,1995,77999997,6993,70549995
Sweden,SWE,1996,1234,7427,54
Sweden,SWE,1997,725,6993,7202999
Sweden,SWE,1998,71099997,7358,781
Sweden,SWE,1999,68999996,7319,7475
Sweden,SWE,2000,477,5732,8314
Sweden,SWE,2001,617,7211,8332
Sweden,SWE,2002,744,6811,7115
Sweden,SWE,2003,924,6742,5873
Sweden,SWE,2004,602,7749,6818
Sweden,SWE,2005,476,7238,8123
Sweden,SWE,2006,524,6698,7106
Sweden,SWE,2007,442,6697,7743
Sweden,SWE,2008,46,6389,8141
Sweden,SWE,2009,462,5217,7981
Sweden,SWE,2010,853,5783,8209
Sweden,SWE,2011,572,6047,8409
Sweden,SWE,2012,409,6404,983
Sweden,SWE,2013,388,6646,8269
Sweden,SWE,2014,293,6488,8574
Sweden,SWE,2015,315,5635,1025
Sweden,SWE,2016,366,631,8913
Sweden,SWE,2017,347,657,9506
Sweden,SWE,2018,366,6855,9115
Sweden,SWE,2019,335,6613,9894
Sweden,SWE,2020,244,492,11215
Sweden,SWE,2021,306,5297,11574
Sweden,SWE,2022,306,5122,1174
Switzerland,CHE,1985,,22401052,32417072
Switzerland,CHE,1986,,2242421,3336328
Switzerland,CHE,1987,,22843159,351857
Switzerland,CHE,1988,,22633684,3630807
Switzerland,CHE,1989,,22676842,30303928
Switzerland,CHE,1990,,23471579,30236847
Switzerland,CHE,1991,,22793684,3251816
Switzerland,CHE,1992,,23285263,33191654
Switzerland,CHE,1993,,23188421,36276196
Switzerland,CHE,1994,,24193684,39627556
Switzerland,CHE,1995,,24722105,35751568
Switzerland,CHE,1996,,2496737,2936998
Switzerland,CHE,1997,,25232632,34713455
Switzerland,CHE,1998,,25650526,3417541
Switzerland,CHE,1999,,24761053,4077026
Switzerland,CHE,2000,263,2512,34
Switzerland,CHE,2001,272,2547,3844
Switzerland,CHE,2002,279,2587,3247
Switzerland,CHE,2003,286,2611,3211
Switzerland,CHE,2004,292,2561,3112
Switzerland,CHE,2005,297,2211,2885
Switzerland,CHE,2006,31,2637,2846
Switzerland,CHE,2007,301,2649,3256
Switzerland,CHE,2008,304,2627,3341
Switzerland,CHE,2009,3,2627,3303
Switzerland,CHE,2010,332,252,3353
Switzerland,CHE,2011,334,2556,303
Switzerland,CHE,2012,351,2434,3632
Switzerland,CHE,2013,348,2487,3637
Switzerland,CHE,2014,337,2637,362
Switzerland,CHE,2015,333,2209,3673
Switzerland,CHE,2016,369,2024,3357
Switzerland,CHE,2017,367,195,3345
Switzerland,CHE,2018,354,2441,3432
Switzerland,CHE,2019,358,2528,3764
Switzerland,CHE,2020,362,2299,4079
Switzerland,CHE,2021,226,1835,4011
Syria,SYR,2000,2068,0,322
Syria,SYR,2001,2192,0,34
Syria,SYR,2002,2404,0,245
Syria,SYR,2003,2518,0,275
Syria,SYR,2004,2624,0,415
Syria,SYR,2005,2878,0,431
Syria,SYR,2006,3134,0,394
Syria,SYR,2007,3306,0,347
Syria,SYR,2008,3587,0,287
Syria,SYR,2009,3896,0,188
Syria,SYR,2010,4119,0,26
Syria,SYR,2011,3627,0,328
Syria,SYR,2012,2994,0,322
Syria,SYR,2013,2083,0,298
Syria,SYR,2014,1777,0,233
Syria,SYR,2015,1653,0,42
Syria,SYR,2016,1626,0,93
Syria,SYR,2017,1662,0,76
Syria,SYR,2018,1638,0,76
Syria,SYR,2019,1584,0,76
Syria,SYR,2020,1505,0,76
Syria,SYR,2021,16,0,76
Taiwan,TWN,1985,19900927,2872674,60040855
Taiwan,TWN,1986,27969757,26940798,6134454
Taiwan,TWN,1987,28929663,33128326,55117784
Taiwan,TWN,1988,3945344,30651255,467697
Taiwan,TWN,1989,48903904,28276138,5058898
Taiwan,TWN,1990,48927967,3286595,6592808
Taiwan,TWN,1991,5813137,3529008,4096871
Taiwan,TWN,1992,63056976,33844505,6817615
Taiwan,TWN,1993,7388471,34354156,43415484
Taiwan,TWN,1994,8057426,34870544,53184853
Taiwan,TWN,1995,88418236,3531564,52232885
Taiwan,TWN,1996,9444001,3778769,5212932
Taiwan,TWN,1997,103867676,3626947,5771071
Taiwan,TWN,1998,11478639,36865944,6809058
Taiwan,TWN,1999,12086417,38007023,58098907
Taiwan,TWN,2000,13641,385,561
Taiwan,TWN,2001,14254,3549,643
Taiwan,TWN,2002,15129,3955,441
Taiwan,TWN,2003,16147,3889,484
Taiwan,TWN,2004,17046,3949,511
Taiwan,TWN,2005,17767,3997,603
Taiwan,TWN,2006,18552,3987,623
Taiwan,TWN,2007,19189,4054,676
Taiwan,TWN,2008,18728,4083,673
Taiwan,TWN,2009,17886,4157,631
Taiwan,TWN,2010,19528,4163,709
Taiwan,TWN,2011,19975,4212,74
Taiwan,TWN,2012,19792,4042,909
Taiwan,TWN,2013,19826,4164,924
Taiwan,TWN,2014,20618,4239,828
Taiwan,TWN,2015,20984,3647,88
Taiwan,TWN,2016,21811,3166,1105
Taiwan,TWN,2017,23377,2245,1071
Taiwan,TWN,2018,2336,2768,1088
Taiwan,TWN,2019,22521,3232,1345
Taiwan,TWN,2020,23198,3144,1339
Taiwan,TWN,2021,24431,2779,1565
Tajikistan,TJK,2000,21,0,1377
Tajikistan,TJK,2001,16,0,1406
Tajikistan,TJK,2002,13,0,1501
Tajikistan,TJK,2003,16,0,1617
Tajikistan,TJK,2004,14,0,1618
Tajikistan,TJK,2005,13,0,168
Tajikistan,TJK,2006,24,0,1653
Tajikistan,TJK,2007,38,0,1694
Tajikistan,TJK,2008,35,0,1664
Tajikistan,TJK,2009,22,0,1574
Tajikistan,TJK,2010,3,0,1624
Tajikistan,TJK,2011,3,0,1604
Tajikistan,TJK,2012,7,0,1673
Tajikistan,TJK,2013,5,0,169
Tajikistan,TJK,2014,15,0,1584
Tajikistan,TJK,2015,15,0,1683
Tajikistan,TJK,2016,56,0,1647
Tajikistan,TJK,2017,93,0,1696
Tajikistan,TJK,2018,127,0,1821
Tajikistan,TJK,2019,142,0,1917
Tajikistan,TJK,2020,162,0,1811
Tajikistan,TJK,2021,173,0,18
Tanzania,TZA,2000,15,0,229
Tanzania,TZA,2001,7,0,266
Tanzania,TZA,2002,1,0,271
Tanzania,TZA,2003,8,0,254
Tanzania,TZA,2004,39,0,245
Tanzania,TZA,2005,13,0,213
Tanzania,TZA,2006,147,0,184
Tanzania,TZA,2007,121,0,285
Tanzania,TZA,2008,127,0,298
Tanzania,TZA,2009,159,0,306
Tanzania,TZA,2010,181,0,334
Tanzania,TZA,2011,248,0,253
Tanzania,TZA,2012,311,0,237
Tanzania,TZA,2013,349,0,229
Tanzania,TZA,2014,292,0,316
Tanzania,TZA,2015,361,0,295
Tanzania,TZA,2016,373,0,324
Tanzania,TZA,2017,377,0,325
Tanzania,TZA,2018,44,0,283
Tanzania,TZA,2019,449,0,311
Tanzania,TZA,2020,427,0,374
Tanzania,TZA,2021,452,0,365
Thailand,THA,1985,19330914,0,3691
Thailand,THA,1986,19138111,0,55317
Thailand,THA,1987,24512459,0,406115
Thailand,THA,1988,28664879,0,374836
Thailand,THA,1989,318196,0,553378
Thailand,THA,1990,3918739,0,4925119
Thailand,THA,1991,4558537,0,4535017
Thailand,THA,1992,5284835,0,4179801
Thailand,THA,1993,59695396,0,36419299
Thailand,THA,1994,6664806,0,44543657
Thailand,THA,1995,7300145,0,67357597
Thailand,THA,1996,7956951,0,7422123
Thailand,THA,1997,8530626,0,73555
Thailand,THA,1998,8413468,0,5398333
Thailand,THA,1999,8632422,0,38571012
Thailand,THA,2000,8315,0,638
Thailand,THA,2001,8897,0,676
Thailand,THA,2002,9351,0,807
Thailand,THA,2003,10061,0,836
Thailand,THA,2004,10946,0,763
Thailand,THA,2005,11558,0,742
Thailand,THA,2006,11941,0,982
Thailand,THA,2007,12212,0,102
Thailand,THA,2008,12743,0,895
Thailand,THA,2009,12809,0,909
Thailand,THA,2010,14172,0,858
Thailand,THA,2011,13531,0,1183
