Entity,Code,Year,Population (historical estimates)
Peru,PER,2000,26654440
Peru,PER,2001,27014912
Peru,PER,2002,27334510
Peru,PER,2003,27623344
Peru,PER,2004,27893914
Peru,PER,2005,28147260
Peru,PER,2006,28381080
Peru,PER,2007,28600380
Peru,PER,2008,28806184
Peru,PER,2009,29009326
Peru,PER,2010,29229576
Peru,PER,2011,29477722
Peru,PER,2012,29749592
Peru,PER,2013,30038810
Peru,PER,2014,30353956
Peru,PER,2015,30711864
Peru,PER,2016,31132776
Peru,PER,2017,31605488
Peru,PER,2018,32203946
Peru,PER,2019,32824864
Peru,PER,2020,33304768
Philippines,PHL,1990,61558900
Philippines,PHL,1991,63039752
Philippines,PHL,1992,64543524
Philippines,PHL,1993,66083324
Philippines,PHL,1994,67650288
Philippines,PHL,1995,69250472
Philippines,PHL,1996,70944968
Philippines,PHL,1997,72718832
Philippines,PHL,1998,74491928
Philippines,PHL,1999,76249064
Philippines,PHL,2000,77958224
Philippines,PHL,2001,79626088
Philippines,PHL,2002,81285576
Philippines,PHL,2003,82942840
Philippines,PHL,2004,84607504
Philippines,PHL,2005,86261248
Philippines,PHL,2006,87901832
Philippines,PHL,2007,89561376
Philippines,PHL,2008,91252328
Philippines,PHL,2009,92946952
Philippines,PHL,2010,94636704
Philippines,PHL,2011,96337912
Philippines,PHL,2012,98032320
Philippines,PHL,2013,99700112
Philippines,PHL,2014,101325208
Philippines,PHL,2015,103031360
Philippines,PHL,2016,104875272
Philippines,PHL,2017,106738496
Philippines,PHL,2018,108568832
Philippines,PHL,2019,110380800
Philippines,PHL,2020,112190984
Poland,POL,1990,38064252
Poland,POL,1991,38167388
Poland,POL,1992,38252284
Poland,POL,1993,38319300
Poland,POL,1994,38375464
Poland,POL,1995,38401980
Poland,POL,1996,38401408
Poland,POL,1997,38396120
Poland,POL,1998,38379992
Poland,POL,1999,38354952
Poland,POL,2000,38504432
Poland,POL,2001,38662860
Poland,POL,2002,38647476
Poland,POL,2003,38621536
Poland,POL,2004,38596040
Poland,POL,2005,38575912
Poland,POL,2006,38547180
Poland,POL,2007,38521868
Poland,POL,2008,38522884
Poland,POL,2009,38555288
Poland,POL,2010,38597356
Poland,POL,2011,38620848
Poland,POL,2012,38625872
Poland,POL,2013,38607352
Poland,POL,2014,38581880
Poland,POL,2015,38553148
Poland,POL,2016,38532108
Poland,POL,2017,38532816
Poland,POL,2018,38521464
Poland,POL,2019,38493600
Poland,POL,2020,38428368
Portugal,PRT,1990,10007347
Portugal,PRT,1991,9986418
Portugal,PRT,1992,9978745
Portugal,PRT,1993,9992104
Portugal,PRT,1994,10018101
Portugal,PRT,1995,10051250
Portugal,PRT,1996,10087653
Portugal,PRT,1997,10130547
Portugal,PRT,1998,10179419
Portugal,PRT,1999,10233373
Portugal,PRT,2000,10300632
Portugal,PRT,2001,10371815
Portugal,PRT,2002,10430913
Portugal,PRT,2003,10473345
Portugal,PRT,2004,10501523
Portugal,PRT,2005,10523314
Portugal,PRT,2006,10543946
Portugal,PRT,2007,10565547
Portugal,PRT,2008,10580963
Portugal,PRT,2009,10591341
Portugal,PRT,2010,10588401
Portugal,PRT,2011,10564820
Portugal,PRT,2012,10522085
Portugal,PRT,2013,10464537
Portugal,PRT,2014,10408379
Portugal,PRT,2015,10365436
Portugal,PRT,2016,10332751
Portugal,PRT,2017,10307528
Portugal,PRT,2018,10289833
Portugal,PRT,2019,10289921
Portugal,PRT,2020,10298186
Qatar,QAT,1990,441685
Qatar,QAT,1991,456495
Qatar,QAT,1992,471299
Qatar,QAT,1993,486053
Qatar,QAT,1994,500685
Qatar,QAT,1995,515140
Qatar,QAT,1996,529277
Qatar,QAT,1997,550596
Qatar,QAT,1998,581004
Qatar,QAT,1999,613312
Qatar,QAT,2000,645947
Qatar,QAT,2001,678838
Qatar,QAT,2002,713195
Qatar,QAT,2003,748535
Qatar,QAT,2004,777951
Qatar,QAT,2005,848718
Qatar,QAT,2006,1015064
Qatar,QAT,2007,1231904
Qatar,QAT,2008,1444287
Qatar,QAT,2009,1610281
Qatar,QAT,2010,1713512
Qatar,QAT,2011,1804175
Qatar,QAT,2012,1905670
Qatar,QAT,2013,2035509
Qatar,QAT,2014,2214471
Qatar,QAT,2015,2414580
Qatar,QAT,2016,2595175
Qatar,QAT,2017,2711764
Qatar,QAT,2018,2766743
Qatar,QAT,2019,2807242
Qatar,QAT,2020,2760390
Romania,ROU,1990,22836234
Romania,ROU,1991,22842488
Romania,ROU,1992,22800964
Romania,ROU,1993,22721662
Romania,ROU,1994,22632776
Romania,ROU,1995,22533138
Romania,ROU,1996,22417872
Romania,ROU,1997,22289540
Romania,ROU,1998,22161240
Romania,ROU,1999,22039006
Romania,ROU,2000,21919882
Romania,ROU,2001,21797588
Romania,ROU,2002,21653530
Romania,ROU,2003,21481322
Romania,ROU,2004,21289292
Romania,ROU,2005,21092264
Romania,ROU,2006,20909406
Romania,ROU,2007,20744226
Romania,ROU,2008,20597516
Romania,ROU,2009,20466318
Romania,ROU,2010,20335212
Romania,ROU,2011,20220286
Romania,ROU,2012,20137112
Romania,ROU,2013,20066550
Romania,ROU,2014,19995836
Romania,ROU,2015,19906078
Romania,ROU,2016,19797820
Romania,ROU,2017,19698852
Romania,ROU,2018,19606778
Romania,ROU,2019,19524212
Romania,ROU,2020,19442040
Russia,RUS,1990,148005696
Russia,RUS,1991,148455408
Russia,RUS,1992,148725600
Russia,RUS,1993,148897280
Russia,RUS,1994,148829120
Russia,RUS,1995,148557456
Russia,RUS,1996,148233408
Russia,RUS,1997,147939968
Russia,RUS,1998,147672720
Russia,RUS,1999,147336384
Russia,RUS,2000,146844848
Russia,RUS,2001,146235520
Russia,RUS,2002,145590144
Russia,RUS,2003,144946720
Russia,RUS,2004,144353648
Russia,RUS,2005,143800048
Russia,RUS,2006,143338672
Russia,RUS,2007,143117680
Russia,RUS,2008,143086544
Russia,RUS,2009,143163648
Russia,RUS,2010,143242592
Russia,RUS,2011,143364544
Russia,RUS,2012,143629360
Russia,RUS,2013,143956864
Russia,RUS,2014,144285072
Russia,RUS,2015,144668384
Russia,RUS,2016,145109152
Russia,RUS,2017,145452544
Russia,RUS,2018,145652288
Russia,RUS,2019,145742288
Russia,RUS,2020,145617328
Rwanda,RWA,1990,7319970
Rwanda,RWA,1991,7485683
Rwanda,RWA,1992,7657202
Rwanda,RWA,1993,7904741
Rwanda,RWA,1994,6732668
Rwanda,RWA,1995,5686897
Rwanda,RWA,1996,6715510
Rwanda,RWA,1997,7666742
Rwanda,RWA,1998,7914653
Rwanda,RWA,1999,8009586
Rwanda,RWA,2000,8109994
Rwanda,RWA,2001,8223950
Rwanda,RWA,2002,8372310
Rwanda,RWA,2003,8567993
Rwanda,RWA,2004,8791855
Rwanda,RWA,2005,9026297
Rwanda,RWA,2006,9270073
Rwanda,RWA,2007,9523177
Rwanda,RWA,2008,9781999
Rwanda,RWA,2009,10043736
Rwanda,RWA,2010,10309032
Rwanda,RWA,2011,10576932
Rwanda,RWA,2012,10840331
Rwanda,RWA,2013,11101352
Rwanda,RWA,2014,11368450
Rwanda,RWA,2015,11642963
Rwanda,RWA,2016,11930902
Rwanda,RWA,2017,12230343
Rwanda,RWA,2018,12531810
Rwanda,RWA,2019,12835029
Rwanda,RWA,2020,13146367
Saudi Arabia,SAU,1990,16004768
Saudi Arabia,SAU,1991,16654283
Saudi Arabia,SAU,1992,17281352
Saudi Arabia,SAU,1993,17846472
Saudi Arabia,SAU,1994,18367526
Saudi Arabia,SAU,1995,18888862
Saudi Arabia,SAU,1996,19410278
Saudi Arabia,SAU,1997,19938380
Saudi Arabia,SAU,1998,20472576
Saudi Arabia,SAU,1999,21009664
Saudi Arabia,SAU,2000,21547398
Saudi Arabia,SAU,2001,22085932
Saudi Arabia,SAU,2002,22623412
Saudi Arabia,SAU,2003,23150850
Saudi Arabia,SAU,2004,23661804
Saudi Arabia,SAU,2005,24397652
Saudi Arabia,SAU,2006,25382870
Saudi Arabia,SAU,2007,26400066
Saudi Arabia,SAU,2008,27437352
Saudi Arabia,SAU,2009,28483800
Saudi Arabia,SAU,2010,29411930
Saudi Arabia,SAU,2011,30150952
Saudi Arabia,SAU,2012,30821554
Saudi Arabia,SAU,2013,31482502
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Senegal,SEN,1990,7536003
Senegal,SEN,1991,7754296
Senegal,SEN,1992,7974512
Senegal,SEN,1993,8196551
Senegal,SEN,1994,8417001
Senegal,SEN,1995,8632684
Senegal,SEN,1996,8843426
Senegal,SEN,1997,9051545
Senegal,SEN,1998,9261531
Senegal,SEN,1999,9478565
Senegal,SEN,2000,9704291
Senegal,SEN,2001,9938028
Senegal,SEN,2002,10180944
Senegal,SEN,2003,10434505
Senegal,SEN,2004,10698699
Senegal,SEN,2005,10974066
Senegal,SEN,2006,11263389
Senegal,SEN,2007,11563878
Senegal,SEN,2008,11872933
Senegal,SEN,2009,12195028
Senegal,SEN,2010,12530128
Senegal,SEN,2011,12875878
Senegal,SEN,2012,13231840
Senegal,SEN,2013,13595571
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Slovakia,SVK,1990,5261310
Slovakia,SVK,1991,5280230
Slovakia,SVK,1992,5301897
Slovakia,SVK,1993,5321863
Slovakia,SVK,1994,5338814
Slovakia,SVK,1995,5349999
Slovakia,SVK,1996,5358288
Slovakia,SVK,1997,5365829
Slovakia,SVK,1998,5371086
Slovakia,SVK,1999,5374617
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
Slovakia,SVK,2004,5374932
Slovakia,SVK,2005,5376251
Slovakia,SVK,2006,5377239
Slovakia,SVK,2007,5378381
Slovakia,SVK,2008,5381641
Slovakia,SVK,2009,5388934
Slovakia,SVK,2010,5396428
Slovakia,SVK,2011,5402686
Slovakia,SVK,2012,5409283
Slovakia,SVK,2013,5414744
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovenia,SVN,1990,1986030
Slovenia,SVN,1991,1989799
Slovenia,SVN,1992,1991344
Slovenia,SVN,1993,1991685
Slovenia,SVN,1994,1991454
Slovenia,SVN,1995,1991115
Slovenia,SVN,1996,1990671
Slovenia,SVN,1997,1989831
Slovenia,SVN,1998,1988287
Slovenia,SVN,1999,1986263
Slovenia,SVN,2000,1984339
Slovenia,SVN,2001,1982489
Slovenia,SVN,2002,1983769
Slovenia,SVN,2003,1989413
Slovenia,SVN,2004,1996731
Slovenia,SVN,2005,2004780
Slovenia,SVN,2006,2013577
Slovenia,SVN,2007,2023230
Slovenia,SVN,2008,2034037
Slovenia,SVN,2009,2045578
Slovenia,SVN,2010,2057294
Slovenia,SVN,2011,2065457
Slovenia,SVN,2012,2069365
Slovenia,SVN,2013,2072374
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
South Africa,ZAF,1990,39877568
South Africa,ZAF,1991,40910964
South Africa,ZAF,1992,41760756
South Africa,ZAF,1993,42525444
South Africa,ZAF,1994,43267980
South Africa,ZAF,1995,43986088
South Africa,ZAF,1996,44661608
South Africa,ZAF,1997,45285052
South Africa,ZAF,1998,45852172
South Africa,ZAF,1999,46364680
South Africa,ZAF,2000,46813272
South Africa,ZAF,2001,47229712
South Africa,ZAF,2002,47661516
South Africa,ZAF,2003,48104044
South Africa,ZAF,2004,48556064
South Africa,ZAF,2005,49017156
South Africa,ZAF,2006,49491764
South Africa,ZAF,2007,49996096
South Africa,ZAF,2008,50565816
South Africa,ZAF,2009,51170780
South Africa,ZAF,2010,51784928
South Africa,ZAF,2011,52443320
South Africa,ZAF,2012,53145036
South Africa,ZAF,2013,53873608
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422272
South Africa,ZAF,2017,56641208
South Africa,ZAF,2018,57339632
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801928
South Korea,KOR,1990,44120040
South Korea,KOR,1991,44487412
South Korea,KOR,1992,44703708
South Korea,KOR,1993,44932856
South Korea,KOR,1994,45165784
South Korea,KOR,1995,45393416
South Korea,KOR,1996,45660164
South Korea,KOR,1997,45962392
South Korea,KOR,1998,46250260
South Korea,KOR,1999,46520448
South Korea,KOR,2000,46788588
South Korea,KOR,2001,47064784
South Korea,KOR,2002,47320664
South Korea,KOR,2003,47539740
South Korea,KOR,2004,47727288
South Korea,KOR,2005,47889576
South Korea,KOR,2006,48049348
South Korea,KOR,2007,48220600
South Korea,KOR,2008,48398632
South Korea,KOR,2009,48588024
South Korea,KOR,2010,48813036
South Korea,KOR,2011,49169880
South Korea,KOR,2012,49634188
South Korea,KOR,2013,50098228
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803832
South Korea,KOR,2020,51844688
Spain,ESP,1990,38889888
Spain,ESP,1991,38997064
Spain,ESP,1992,39202248
Spain,ESP,1993,39420540
Spain,ESP,1994,39623732
Spain,ESP,1995,39814568
Spain,ESP,1996,39996476
Spain,ESP,1997,40180048
Spain,ESP,1998,40362356
Spain,ESP,1999,40542232
Spain,ESP,2000,40741652
Spain,ESP,2001,40966448
Spain,ESP,2002,41477652
Spain,ESP,2003,42230268
Spain,ESP,2004,42959672
Spain,ESP,2005,43685372
Spain,ESP,2006,44422824
Spain,ESP,2007,45245784
Spain,ESP,2008,45966544
Spain,ESP,2009,46367772
Spain,ESP,2010,46572776
Spain,ESP,2011,46729232
Spain,ESP,2012,46756084
Spain,ESP,2013,46603460
Spain,ESP,2014,46464548
Spain,ESP,2015,46431344
Spain,ESP,2016,46473320
Spain,ESP,2017,46584168
Spain,ESP,2018,46792044
Spain,ESP,2019,47131372
Spain,ESP,2020,47363808
Sri Lanka,LKA,1990,17204098
Sri Lanka,LKA,1991,17416596
Sri Lanka,LKA,1992,17624462
Sri Lanka,LKA,1993,17825610
Sri Lanka,LKA,1994,18011746
Sri Lanka,LKA,1995,18177570
Sri Lanka,LKA,1996,18322504
Sri Lanka,LKA,1997,18449120
Sri Lanka,LKA,1998,18560806
Sri Lanka,LKA,1999,18670408
Sri Lanka,LKA,2000,18776374
Sri Lanka,LKA,2001,18920278
Sri Lanka,LKA,2002,19110706
Sri Lanka,LKA,2003,19303182
Sri Lanka,LKA,2004,19490434
Sri Lanka,LKA,2005,19673866
Sri Lanka,LKA,2006,19870706
Sri Lanka,LKA,2007,20078652
Sri Lanka,LKA,2008,20285640
Sri Lanka,LKA,2009,20482484
Sri Lanka,LKA,2010,20668556
Sri Lanka,LKA,2011,20859746
Sri Lanka,LKA,2012,21017150
Sri Lanka,LKA,2013,21131762
Sri Lanka,LKA,2014,21239448
Sri Lanka,LKA,2015,21336692
Sri Lanka,LKA,2016,21425494
Sri Lanka,LKA,2017,21506816
Sri Lanka,LKA,2018,21580712
Sri Lanka,LKA,2019,21649664
Sri Lanka,LKA,2020,21715076
Sweden,SWE,1990,8548407
Sweden,SWE,1991,8594170
Sweden,SWE,1992,8640277
Sweden,SWE,1993,8683403
Sweden,SWE,1994,8723467
Sweden,SWE,1995,8758496
Sweden,SWE,1996,8785493
Sweden,SWE,1997,8807868
Sweden,SWE,1998,8828629
Sweden,SWE,1999,8848881
Sweden,SWE,2000,8871042
Sweden,SWE,2001,8896748
Sweden,SWE,2002,8926011
Sweden,SWE,2003,8961506
Sweden,SWE,2004,9004263
Sweden,SWE,2005,9051739
Sweden,SWE,2006,9104724
Sweden,SWE,2007,9164274
Sweden,SWE,2008,9229282
Sweden,SWE,2009,9301413
Sweden,SWE,2010,9381722
Sweden,SWE,2011,9467384
Sweden,SWE,2012,9555984
Sweden,SWE,2013,9648935
Sweden,SWE,2014,9747507
Sweden,SWE,2015,9849344
Sweden,SWE,2016,9953322
Sweden,SWE,2017,10058191
Sweden,SWE,2018,10162300
Sweden,SWE,2019,10267922
Sweden,SWE,2020,10368968
Switzerland,CHE,1990,6711685
Switzerland,CHE,1991,6795392
Switzerland,CHE,1992,6873188
Switzerland,CHE,1993,6936123
Switzerland,CHE,1994,6991543
Switzerland,CHE,1995,7038302
Switzerland,CHE,1996,7069694
Switzerland,CHE,1997,7086993
Switzerland,CHE,1998,7108225
Switzerland,CHE,1999,7142199
Switzerland,CHE,2000,7182052
Switzerland,CHE,2001,7224413
Switzerland,CHE,2002,7276479
Switzerland,CHE,2003,7330729
Switzerland,CHE,2004,7381153
Switzerland,CHE,2005,7428437
Switzerland,CHE,2006,7475014
Switzerland,CHE,2007,7541909
Switzerland,CHE,2008,7638288
Switzerland,CHE,2009,7734402
Switzerland,CHE,2010,7822444
Switzerland,CHE,2011,7910988
Switzerland,CHE,2012,7995738
Switzerland,CHE,2013,8088370
Switzerland,CHE,2014,8187792
Switzerland,CHE,2015,8281735
Switzerland,CHE,2016,8372902
Switzerland,CHE,2017,8451688
Switzerland,CHE,2018,8514431
Switzerland,CHE,2019,8575593
Switzerland,CHE,2020,8638609
Taiwan,TWN,1990,20586176
Taiwan,TWN,1991,20770622
Taiwan,TWN,1992,20952226
Taiwan,TWN,1993,21125720
Taiwan,TWN,1994,21293440
Taiwan,TWN,1995,21455818
Taiwan,TWN,1996,21612430
Taiwan,TWN,1997,21764850
Taiwan,TWN,1998,21913670
Taiwan,TWN,1999,22057216
Taiwan,TWN,2000,22194740
Taiwan,TWN,2001,22333124
Taiwan,TWN,2002,22469622
Taiwan,TWN,2003,22593682
Taiwan,TWN,2004,22703098
Taiwan,TWN,2005,22796312
Taiwan,TWN,2006,22874972
Taiwan,TWN,2007,22942314
Taiwan,TWN,2008,22998324
Taiwan,TWN,2009,23044086
Taiwan,TWN,2010,23083086
Taiwan,TWN,2011,23143076
Taiwan,TWN,2012,23234064
Taiwan,TWN,2013,23330332
Taiwan,TWN,2014,23422504
Taiwan,TWN,2015,23512136
Taiwan,TWN,2016,23594476
Taiwan,TWN,2017,23665028
Taiwan,TWN,2018,23726186
Taiwan,TWN,2019,23777742
Taiwan,TWN,2020,23821468
Tajikistan,TJK,1990,5417862
Tajikistan,TJK,1991,5556315
Tajikistan,TJK,1992,5656216
Tajikistan,TJK,1993,5717815
Tajikistan,TJK,1994,5803992
Tajikistan,TJK,1995,5916183
Tajikistan,TJK,1996,6035605
Tajikistan,TJK,1997,6117066
Tajikistan,TJK,1998,6156815
Tajikistan,TJK,1999,6189567
Tajikistan,TJK,2000,6273001
Tajikistan,TJK,2001,6408813
Tajikistan,TJK,2002,6541758
Tajikistan,TJK,2003,6672497
Tajikistan,TJK,2004,6801206
Tajikistan,TJK,2005,6929153
Tajikistan,TJK,2006,7057425
Tajikistan,TJK,2007,7188397
Tajikistan,TJK,2008,7324633
Tajikistan,TJK,2009,7468603
Tajikistan,TJK,2010,7621785
Tajikistan,TJK,2011,7784820
Tajikistan,TJK,2012,7956383
Tajikistan,TJK,2013,8136612
Tajikistan,TJK,2014,8326354
Tajikistan,TJK,2015,8524066
Tajikistan,TJK,2016,8725326
Tajikistan,TJK,2017,8925529
Tajikistan,TJK,2018,9128131
Tajikistan,TJK,2019,9337008
Tajikistan,TJK,2020,9543211
Tanzania,TZA,1990,26206024
Tanzania,TZA,1991,26890906
Tanzania,TZA,1992,27580728
Tanzania,TZA,1993,28469018
Tanzania,TZA,1994,29598330
Tanzania,TZA,1995,30560072
Tanzania,TZA,1996,31140730
Tanzania,TZA,1997,31785852
Tanzania,TZA,1998,32626500
Tanzania,TZA,1999,33499776
Tanzania,TZA,2000,34463704
Tanzania,TZA,2001,35414464
Tanzania,TZA,2002,36353528
Tanzania,TZA,2003,37333916
Tanzania,TZA,2004,38360884
Tanzania,TZA,2005,39439508
Tanzania,TZA,2006,40562056
Tanzania,TZA,2007,41716500
Tanzania,TZA,2008,42870888
Tanzania,TZA,2009,43957940
Tanzania,TZA,2010,45110532
Tanzania,TZA,2011,46416032
Tanzania,TZA,2012,47786136
Tanzania,TZA,2013,49253648
Tanzania,TZA,2014,50814552
Tanzania,TZA,2015,52542824
Tanzania,TZA,2016,54401804
Tanzania,TZA,2017,56267040
Tanzania,TZA,2018,58090444
Tanzania,TZA,2019,59872584
Tanzania,TZA,2020,61704520
Thailand,THA,1990,55228408
Thailand,THA,1991,56099872
Thailand,THA,1992,56939020
Thailand,THA,1993,57776080
Thailand,THA,1994,58610012
Thailand,THA,1995,59424836
Thailand,THA,1996,60211100
Thailand,THA,1997,60989104
Thailand,THA,1998,61745216
Thailand,THA,1999,62442652
Thailand,THA,2000,63066604
Thailand,THA,2001,63649892
Thailand,THA,2002,64222576
Thailand,THA,2003,64776960
Thailand,THA,2004,65311164
Thailand,THA,2005,65821360
Thailand,THA,2006,66319528
Thailand,THA,2007,66826752
Thailand,THA,2008,67328240
Thailand,THA,2009,67813656
Thailand,THA,2010,68270488
Thailand,THA,2011,68712848
Thailand,THA,2012,69157024
Thailand,THA,2013,69578600
Thailand,THA,2014,69960944
Thailand,THA,2015,70294408
Thailand,THA,2016,70607032
Thailand,THA,2017,70898208
Thailand,THA,2018,71127808
Thailand,THA,2019,71307768
Thailand,THA,2020,71475664
Togo,TGO,1990,3875958
Togo,TGO,1991,3990223
Togo,TGO,1992,4106228
Togo,TGO,1993,4078396
Togo,TGO,1994,4092613
Togo,TGO,1995,4279573
Togo,TGO,1996,4445892
Togo,TGO,1997,4592557
Togo,TGO,1998,4728298
Togo,TGO,1999,4867949
Togo,TGO,2000,5008043
Togo,TGO,2001,5145430
Togo,TGO,2002,5281548
Togo,TGO,2003,5421000
Togo,TGO,2004,5565213
Togo,TGO,2005,5711605
Togo,TGO,2006,5874244
Togo,TGO,2007,6047539
Togo,TGO,2008,6222491
Togo,TGO,2009,6398626
Togo,TGO,2010,6571862
Togo,TGO,2011,6748675
Togo,TGO,2012,6926634
Togo,TGO,2013,7106238
Togo,TGO,2014,7288381
Togo,TGO,2015,7473232
Togo,TGO,2016,7661361
Togo,TGO,2017,7852799
Togo,TGO,2018,8046680
Togo,TGO,2019,8243093
Togo,TGO,2020,8442583
Trinidad and Tobago,TTO,1990,1266525
Trinidad and Tobago,TTO,1991,1276232
Trinidad and Tobago,TTO,1992,1285506
Trinidad and Tobago,TTO,1993,1293979
Trinidad and Tobago,TTO,1994,1301401
Trinidad and Tobago,TTO,1995,1307831
Trinidad and Tobago,TTO,1996,1313442
Trinidad and Tobago,TTO,1997,1318179
Trinidad and Tobago,TTO,1998,1322582
Trinidad and Tobago,TTO,1999,1327067
Trinidad and Tobago,TTO,2000,1332203
Trinidad and Tobago,TTO,2001,1338576
Trinidad and Tobago,TTO,2002,1345970
Trinidad and Tobago,TTO,2003,1353552
Trinidad and Tobago,TTO,2004,1361180
Trinidad and Tobago,TTO,2005,1369078
Trinidad and Tobago,TTO,2006,1376932
Trinidad and Tobago,TTO,2007,1384861
Trinidad and Tobago,TTO,2008,1392808
Trinidad and Tobago,TTO,2009,1401197
Trinidad and Tobago,TTO,2010,1410297
Trinidad and Tobago,TTO,2011,1420021
Trinidad and Tobago,TTO,2012,1430379
Trinidad and Tobago,TTO,2013,1440731
Trinidad and Tobago,TTO,2014,1450663
Trinidad and Tobago,TTO,2015,1460180
Trinidad and Tobago,TTO,2016,1469334
Trinidad and Tobago,TTO,2017,1478616
Trinidad and Tobago,TTO,2018,1504707
Trinidad and Tobago,TTO,2019,1519960
Trinidad and Tobago,TTO,2020,1518142
Tunisia,TUN,1990,8440035
Tunisia,TUN,1991,8622857
Tunisia,TUN,1992,8802535
Tunisia,TUN,1993,8977175
Tunisia,TUN,1994,9143139
Tunisia,TUN,1995,9294106
Tunisia,TUN,1996,9430552
Tunisia,TUN,1997,9557957
Tunisia,TUN,1998,9677147
Tunisia,TUN,1999,9788065
Tunisia,TUN,2000,9893326
Tunisia,TUN,2001,9995115
Tunisia,TUN,2002,10094564
Tunisia,TUN,2003,10193798
Tunisia,TUN,2004,10292230
Tunisia,TUN,2005,10388349
Tunisia,TUN,2006,10483560
Tunisia,TUN,2007,10580399
Tunisia,TUN,2008,10680381
Tunisia,TUN,2009,10784499
Tunisia,TUN,2010,10895063
Tunisia,TUN,2011,11032529
Tunisia,TUN,2012,11174384
Tunisia,TUN,2013,11300284
Tunisia,TUN,2014,11428953
Tunisia,TUN,2015,11557779
Tunisia,TUN,2016,11685666
Tunisia,TUN,2017,11811441
Tunisia,TUN,2018,11933040
Tunisia,TUN,2019,12049319
Tunisia,TUN,2020,12161720
Turkey,TUR,1990,54324140
Turkey,TUR,1991,55321172
Turkey,TUR,1992,56302040
Turkey,TUR,1993,57296008
Turkey,TUR,1994,58310244
Turkey,TUR,1995,59305492
Turkey,TUR,1996,60293784
Turkey,TUR,1997,61277420
Turkey,TUR,1998,62242200
Turkey,TUR,1999,63185620
Turkey,TUR,2000,64113548
Turkey,TUR,2001,65072016
Turkey,TUR,2002,65988664
Turkey,TUR,2003,66867324
Turkey,TUR,2004,67785080
Turkey,TUR,2005,68704712
Turkey,TUR,2006,69601328
Turkey,TUR,2007,70468864
Turkey,TUR,2008,71320728
Turkey,TUR,2009,72225648
Turkey,TUR,2010,73195352
Turkey,TUR,2011,74173856
Turkey,TUR,2012,75277440
Turkey,TUR,2013,76576120
Turkey,TUR,2014,78112064
Turkey,TUR,2015,79646176
Turkey,TUR,2016,81019400
Turkey,TUR,2017,82089824
Turkey,TUR,2018,82809304
Turkey,TUR,2019,83481688
Turkey,TUR,2020,84135432
Uganda,UGA,1990,17586634
Uganda,UGA,1991,18171944
Uganda,UGA,1992,18801968
Uganda,UGA,1993,19462960
Uganda,UGA,1994,20125026
Uganda,UGA,1995,20680834
Uganda,UGA,1996,21249570
Uganda,UGA,1997,21876938
Uganda,UGA,1998,22537658
Uganda,UGA,1999,23279246
Uganda,UGA,2000,24020710
Uganda,UGA,2001,24763328
Uganda,UGA,2002,25545098
Uganda,UGA,2003,26354740
Uganda,UGA,2004,27146082
Uganda,UGA,2005,27946586
Uganda,UGA,2006,28773230
Uganda,UGA,2007,29629804
Uganda,UGA,2008,30509868
