Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Singapore,SGP,1967,3371609
Singapore,SGP,1968,410586
Singapore,SGP,1969,39616277
Singapore,SGP,1970,4229507
Singapore,SGP,1971,36117
Singapore,SGP,1972,44468355
Singapore,SGP,1973,41195285
Singapore,SGP,1974,39984215
Singapore,SGP,1975,38516688
Singapore,SGP,1976,45090348
Singapore,SGP,1977,44662777
Singapore,SGP,1978,4535602
Singapore,SGP,1979,4763447
Singapore,SGP,1980,4647377
Singapore,SGP,1981,5235479
Singapore,SGP,1982,4981356
Singapore,SGP,1983,51587984
Singapore,SGP,1984,53004062
Singapore,SGP,1985,52827375
Singapore,SGP,1986,5991702
Singapore,SGP,1987,6154606
Singapore,SGP,1988,6958132
Singapore,SGP,1989,7758352
Singapore,SGP,1990,9036529
Singapore,SGP,1991,89185586
Singapore,SGP,1992,9249251
Singapore,SGP,1993,97840086
Singapore,SGP,1994,108498164
Singapore,SGP,1995,10975008
Singapore,SGP,1996,10747189
Singapore,SGP,1997,10976846
Singapore,SGP,1998,10824553
Singapore,SGP,1999,104456766
Singapore,SGP,2000,10928908
Singapore,SGP,2001,12206887
Singapore,SGP,2002,11832771
Singapore,SGP,2003,11049323
Singapore,SGP,2004,122402445
Singapore,SGP,2005,12641693
Singapore,SGP,2006,13469789
Singapore,SGP,2007,1391453
Singapore,SGP,2008,14267417
Singapore,SGP,2009,14816155
Singapore,SGP,2010,15451984
Singapore,SGP,2011,15707464
Singapore,SGP,2012,15482439
Singapore,SGP,2013,15543577
Singapore,SGP,2014,15729498
Singapore,SGP,2015,16491364
Singapore,SGP,2016,16926794
Singapore,SGP,2017,17299306
Singapore,SGP,2018,1724406
Singapore,SGP,2019,167306
Singapore,SGP,2020,16166155
Singapore,SGP,2021,16162034
Slovakia,SVK,1965,2448397
Slovakia,SVK,1966,25130607
Slovakia,SVK,1967,25070965
Slovakia,SVK,1968,27483607
Slovakia,SVK,1969,28519625
Slovakia,SVK,1970,31337059
Slovakia,SVK,1971,33334043
Slovakia,SVK,1972,34753195
Slovakia,SVK,1973,3581248
Slovakia,SVK,1974,3731236
Slovakia,SVK,1975,38649555
Slovakia,SVK,1976,3968326
Slovakia,SVK,1977,41286664
Slovakia,SVK,1978,42890543
Slovakia,SVK,1979,43701535
Slovakia,SVK,1980,44040234
Slovakia,SVK,1981,43366867
Slovakia,SVK,1982,42593418
Slovakia,SVK,1983,4242837
Slovakia,SVK,1984,45414504
Slovakia,SVK,1985,4656831
Slovakia,SVK,1986,4590813
Slovakia,SVK,1987,46711984
Slovakia,SVK,1988,46732137
Slovakia,SVK,1989,47220273
Slovakia,SVK,1990,47203785
Slovakia,SVK,1991,4207931
Slovakia,SVK,1992,403143
Slovakia,SVK,1993,3945538
Slovakia,SVK,1994,38743297
Slovakia,SVK,1995,3920548
Slovakia,SVK,1996,39416027
Slovakia,SVK,1997,38637348
Slovakia,SVK,1998,39009043
Slovakia,SVK,1999,3931319
Slovakia,SVK,2000,40591293
Slovakia,SVK,2001,4176694
Slovakia,SVK,2002,42124305
Slovakia,SVK,2003,40809566
Slovakia,SVK,2004,3973927
Slovakia,SVK,2005,4188502
Slovakia,SVK,2006,40428516
Slovakia,SVK,2007,3791265
Slovakia,SVK,2008,39207855
Slovakia,SVK,2009,35663957
Slovakia,SVK,2010,3793845
Slovakia,SVK,2011,36463934
Slovakia,SVK,2012,34997074
Slovakia,SVK,2013,3584293
Slovakia,SVK,2014,3343338
Slovakia,SVK,2015,33731168
Slovakia,SVK,2016,338436
Slovakia,SVK,2017,3571128
Slovakia,SVK,2018,35080094
Slovakia,SVK,2019,3389278
Slovakia,SVK,2020,33144223
Slovakia,SVK,2021,36195938
Slovenia,SVN,1990,34892688
Slovenia,SVN,1991,3488264
Slovenia,SVN,1992,32581604
Slovenia,SVN,1993,33468152
Slovenia,SVN,1994,35627117
Slovenia,SVN,1995,3741505
Slovenia,SVN,1996,3926227
Slovenia,SVN,1997,40170348
Slovenia,SVN,1998,40314047
Slovenia,SVN,1999,3993807
Slovenia,SVN,2000,39623406
Slovenia,SVN,2001,41459707
Slovenia,SVN,2002,41222293
Slovenia,SVN,2003,40319902
Slovenia,SVN,2004,4265985
Slovenia,SVN,2005,42491914
Slovenia,SVN,2006,42687344
Slovenia,SVN,2007,42242934
Slovenia,SVN,2008,46037574
Slovenia,SVN,2009,4228982
Slovenia,SVN,2010,4212336
Slovenia,SVN,2011,40734336
Slovenia,SVN,2012,3950895
Slovenia,SVN,2013,39029035
Slovenia,SVN,2014,3998775
Slovenia,SVN,2015,35959715
Slovenia,SVN,2016,38266707
Slovenia,SVN,2017,38524098
Slovenia,SVN,2018,39165715
Slovenia,SVN,2019,3790592
Slovenia,SVN,2020,36542867
Slovenia,SVN,2021,35382957
Solomon Islands,SLB,1980,18479844
Solomon Islands,SLB,1981,25439424
Solomon Islands,SLB,1982,22124985
Solomon Islands,SLB,1983,23757427
Solomon Islands,SLB,1984,23026
Solomon Islands,SLB,1985,19977137
Solomon Islands,SLB,1986,17631625
Solomon Islands,SLB,1987,19904556
Solomon Islands,SLB,1988,23125325
Solomon Islands,SLB,1989,22378796
Solomon Islands,SLB,1990,21715269
Solomon Islands,SLB,1991,21079597
Solomon Islands,SLB,1992,20517273
Solomon Islands,SLB,1993,1988083
Solomon Islands,SLB,1994,19312893
Solomon Islands,SLB,1995,18762739
Solomon Islands,SLB,1996,18277072
Solomon Islands,SLB,1997,17729714
Solomon Islands,SLB,1998,17247887
Solomon Islands,SLB,1999,16791747
Solomon Islands,SLB,2000,24565134
Solomon Islands,SLB,2001,25086143
Solomon Islands,SLB,2002,2532751
Solomon Islands,SLB,2003,25870967
Solomon Islands,SLB,2004,26899602
Solomon Islands,SLB,2005,2695842
Solomon Islands,SLB,2006,27346384
Solomon Islands,SLB,2007,28504817
Solomon Islands,SLB,2008,28288801
Solomon Islands,SLB,2009,28620273
Solomon Islands,SLB,2010,288025
Solomon Islands,SLB,2011,29184324
Solomon Islands,SLB,2012,28543516
Solomon Islands,SLB,2013,27717654
Solomon Islands,SLB,2014,25439602
Solomon Islands,SLB,2015,22662014
Solomon Islands,SLB,2016,21246658
Solomon Islands,SLB,2017,2061452
Solomon Islands,SLB,2018,21025745
Solomon Islands,SLB,2019,20225632
Somalia,SOM,1980,8189264
Somalia,SOM,1981,9442357
Somalia,SOM,1982,9313238
Somalia,SOM,1983,88257745
Somalia,SOM,1984,88229175
Somalia,SOM,1985,83597784
Somalia,SOM,1986,8561908
Somalia,SOM,1987,6105246
Somalia,SOM,1988,6121847
Somalia,SOM,1989,6382167
Somalia,SOM,1990,581289
Somalia,SOM,1991,3601066
Somalia,SOM,1992,3505132
Somalia,SOM,1993,35817197
Somalia,SOM,1994,3407208
Somalia,SOM,1995,32885648
Somalia,SOM,1996,31821655
Somalia,SOM,1997,30660278
Somalia,SOM,1998,2943282
Somalia,SOM,1999,28282776
Somalia,SOM,2000,34010217
Somalia,SOM,2001,33243317
Somalia,SOM,2002,34637854
Somalia,SOM,2003,3340552
Somalia,SOM,2004,32242703
Somalia,SOM,2005,31466333
Somalia,SOM,2006,30772528
Somalia,SOM,2007,3027935
Somalia,SOM,2008,2910338
Somalia,SOM,2009,28320413
Somalia,SOM,2010,283123
Somalia,SOM,2011,2787153
Somalia,SOM,2012,27460495
Somalia,SOM,2013,2658011
Somalia,SOM,2014,25669754
Somalia,SOM,2015,25754523
Somalia,SOM,2016,25376219
Somalia,SOM,2017,24404947
Somalia,SOM,2018,23628375
Somalia,SOM,2019,22757251
South Africa,ZAF,1965,1846171
South Africa,ZAF,1966,18010766
South Africa,ZAF,1967,18184344
South Africa,ZAF,1968,18607977
South Africa,ZAF,1969,18582324
South Africa,ZAF,1970,18842637
South Africa,ZAF,1971,19713326
South Africa,ZAF,1972,19791508
South Africa,ZAF,1973,20695357
South Africa,ZAF,1974,20700016
South Africa,ZAF,1975,21468244
South Africa,ZAF,1976,21812514
South Africa,ZAF,1977,21756012
South Africa,ZAF,1978,20971174
South Africa,ZAF,1979,21085744
South Africa,ZAF,1980,2192079
South Africa,ZAF,1981,248714
South Africa,ZAF,1982,26068746
South Africa,ZAF,1983,2571626
South Africa,ZAF,1984,27328979
South Africa,ZAF,1985,2709558
South Africa,ZAF,1986,2671327
South Africa,ZAF,1987,26203447
South Africa,ZAF,1988,2787356
South Africa,ZAF,1989,2575008
South Africa,ZAF,1990,25820756
South Africa,ZAF,1991,24987143
South Africa,ZAF,1992,2459338
South Africa,ZAF,1993,24109285
South Africa,ZAF,1994,24713633
South Africa,ZAF,1995,25406133
South Africa,ZAF,1996,25519963
South Africa,ZAF,1997,25737912
South Africa,ZAF,1998,24972107
South Africa,ZAF,1999,25531176
South Africa,ZAF,2000,2532152
South Africa,ZAF,2001,25228533
South Africa,ZAF,2002,24361893
South Africa,ZAF,2003,26150762
South Africa,ZAF,2004,28271898
South Africa,ZAF,2005,26512438
South Africa,ZAF,2006,26793564
South Africa,ZAF,2007,2724598
South Africa,ZAF,2008,28867484
South Africa,ZAF,2009,28399521
South Africa,ZAF,2010,28247576
South Africa,ZAF,2011,27552766
South Africa,ZAF,2012,26770203
South Africa,ZAF,2013,26525145
South Africa,ZAF,2014,26411895
South Africa,ZAF,2015,25328998
South Africa,ZAF,2016,2625873
South Africa,ZAF,2017,26067682
South Africa,ZAF,2018,2483044
South Africa,ZAF,2019,25646666
South Africa,ZAF,2020,23396617
South Africa,ZAF,2021,23284135
South Korea,KOR,1965,25640369
South Korea,KOR,1966,30420151
South Korea,KOR,1967,34146191
South Korea,KOR,1968,38271223
South Korea,KOR,1969,4522796
South Korea,KOR,1970,51368066
South Korea,KOR,1971,54430474
South Korea,KOR,1972,55288477
South Korea,KOR,1973,6703382
South Korea,KOR,1974,68395864
South Korea,KOR,1975,7391927
South Korea,KOR,1976,8150316
South Korea,KOR,1977,9255949
South Korea,KOR,1978,10251956
South Korea,KOR,1979,11689877
South Korea,KOR,1980,11894838
South Korea,KOR,1981,12272545
South Korea,KOR,1982,12068729
South Korea,KOR,1983,12908779
South Korea,KOR,1984,13887152
South Korea,KOR,1985,15137731
South Korea,KOR,1986,16754164
South Korea,KOR,1987,18311111
South Korea,KOR,1988,20161307
South Korea,KOR,1989,21626703
South Korea,KOR,1990,24162186
South Korea,KOR,1991,27100135
South Korea,KOR,1992,30416184
South Korea,KOR,1993,33184633
South Korea,KOR,1994,35601617
South Korea,KOR,1995,3870472
South Korea,KOR,1996,42497312
South Korea,KOR,1997,46366664
South Korea,KOR,1998,42134332
South Korea,KOR,1999,45648047
South Korea,KOR,2000,48001297
South Korea,KOR,2001,48871348
South Korea,KOR,2002,50846504
South Korea,KOR,2003,52236246
South Korea,KOR,2004,53247426
South Korea,KOR,2005,54864957
South Korea,KOR,2006,5557997
South Korea,KOR,2007,57040523
South Korea,KOR,2008,5777465
South Korea,KOR,2009,5786592
South Korea,KOR,2010,62382902
South Korea,KOR,2011,6496419
South Korea,KOR,2012,6514193
South Korea,KOR,2013,64778305
South Korea,KOR,2014,6479236
South Korea,KOR,2015,65354676
South Korea,KOR,2016,6683772
South Korea,KOR,2017,6731846
South Korea,KOR,2018,6813732
South Korea,KOR,2019,6708652
South Korea,KOR,2020,64221457
South Korea,KOR,2021,6739711
South Sudan,SSD,2012,55773737
South Sudan,SSD,2013,56844324
South Sudan,SSD,2014,5824618
South Sudan,SSD,2015,71499146
South Sudan,SSD,2016,6983854
South Sudan,SSD,2017,6354426
South Sudan,SSD,2018,6702175
South Sudan,SSD,2019,7459871
Spain,ESP,1965,10507177
Spain,ESP,1966,11761427
Spain,ESP,1967,1254158
Spain,ESP,1968,13059436
Spain,ESP,1969,14641603
Spain,ESP,1970,15647218
Spain,ESP,1971,17056516
Spain,ESP,1972,18240164
Spain,ESP,1973,1974998
Spain,ESP,1974,20304824
Spain,ESP,1975,20604588
Spain,ESP,1976,21785803
Spain,ESP,1977,22355273
Spain,ESP,1978,22232996
Spain,ESP,1979,23736928
Spain,ESP,1980,23659023
Spain,ESP,1981,23682451
Spain,ESP,1982,23532107
Spain,ESP,1983,23971162
Spain,ESP,1984,24252191
Spain,ESP,1985,23972883
Spain,ESP,1986,2440198
Spain,ESP,1987,25232549
Spain,ESP,1988,26295514
Spain,ESP,1989,27502225
Spain,ESP,1990,27481553
Spain,ESP,1991,28374406
Spain,ESP,1992,29567898
Spain,ESP,1993,2844967
Spain,ESP,1994,29646164
Spain,ESP,1995,3062723
Spain,ESP,1996,31666996
Spain,ESP,1997,3326141
Spain,ESP,1998,3470764
Spain,ESP,1999,35609875
Spain,ESP,2000,37495703
Spain,ESP,2001,39003945
Spain,ESP,2002,3893844
Spain,ESP,2003,40418156
Spain,ESP,2004,41185832
Spain,ESP,2005,4077903
Spain,ESP,2006,4068179
Spain,ESP,2007,40817645
Spain,ESP,2008,3906787
Spain,ESP,2009,35904375
Spain,ESP,2010,36714203
Spain,ESP,2011,3590107
Spain,ESP,2012,35681477
Spain,ESP,2013,34008008
Spain,ESP,2014,3347824
Spain,ESP,2015,3392024
Spain,ESP,2016,34212625
Spain,ESP,2017,34520547
Spain,ESP,2018,34986293
Spain,ESP,2019,33764863
Spain,ESP,2020,3039129
Spain,ESP,2021,3270859
Sri Lanka,LKA,1965,9473131
Sri Lanka,LKA,1966,95410846
Sri Lanka,LKA,1967,95468567
Sri Lanka,LKA,1968,9692909
Sri Lanka,LKA,1969,9841314
Sri Lanka,LKA,1970,15952822
Sri Lanka,LKA,1971,1590805
Sri Lanka,LKA,1972,16351046
Sri Lanka,LKA,1973,16594269
Sri Lanka,LKA,1974,13982659
Sri Lanka,LKA,1975,14327495
Sri Lanka,LKA,1976,13837594
Sri Lanka,LKA,1977,14605619
Sri Lanka,LKA,1978,1504555
Sri Lanka,LKA,1979,15537783
Sri Lanka,LKA,1980,15400143
Sri Lanka,LKA,1981,158977
Sri Lanka,LKA,1982,16860884
Sri Lanka,LKA,1983,163957
Sri Lanka,LKA,1984,1714594
Sri Lanka,LKA,1985,15967792
Sri Lanka,LKA,1986,16575208
Sri Lanka,LKA,1987,16808441
Sri Lanka,LKA,1988,16404315
Sri Lanka,LKA,1989,1577079
Sri Lanka,LKA,1990,17372019
Sri Lanka,LKA,1991,17125369
Sri Lanka,LKA,1992,18155715
Sri Lanka,LKA,1993,19579053
Sri Lanka,LKA,1994,20991562
Sri Lanka,LKA,1995,22411262
Sri Lanka,LKA,1996,23389192
Sri Lanka,LKA,1997,23976028
Sri Lanka,LKA,1998,25406016
Sri Lanka,LKA,1999,27165598
Sri Lanka,LKA,2000,28518086
Sri Lanka,LKA,2001,2750116
Sri Lanka,LKA,2002,2799956
Sri Lanka,LKA,2003,28524666
Sri Lanka,LKA,2004,27452893
Sri Lanka,LKA,2005,31405315
Sri Lanka,LKA,2006,33382832
Sri Lanka,LKA,2007,33587993
Sri Lanka,LKA,2008,31340298
Sri Lanka,LKA,2009,31470713
Sri Lanka,LKA,2010,33682034
Sri Lanka,LKA,2011,3623197
Sri Lanka,LKA,2012,37089927
Sri Lanka,LKA,2013,37485815
Sri Lanka,LKA,2014,40077144
Sri Lanka,LKA,2015,4476931
Sri Lanka,LKA,2016,4846344
Sri Lanka,LKA,2017,47341636
Sri Lanka,LKA,2018,48631074
Sri Lanka,LKA,2019,49962246
Sri Lanka,LKA,2020,4754774
Sri Lanka,LKA,2021,48779946
Sudan,SDN,1980,9115578
Sudan,SDN,1981,9502667
Sudan,SDN,1982,9849694
Sudan,SDN,1983,9203809
Sudan,SDN,1984,8336956
Sudan,SDN,1985,937922
Sudan,SDN,1986,10140163
Sudan,SDN,1987,96001385
Sudan,SDN,1988,10272822
Sudan,SDN,1989,9849865
Sudan,SDN,1990,8832414
Sudan,SDN,1991,12071782
Sudan,SDN,1992,10978076
Sudan,SDN,1993,10231477
Sudan,SDN,1994,9180966
Sudan,SDN,1995,82563074
Sudan,SDN,1996,8192176
Sudan,SDN,1997,8154666
Sudan,SDN,1998,7978403
Sudan,SDN,1999,84239813
Sudan,SDN,2000,11825435
Sudan,SDN,2001,12399237
Sudan,SDN,2002,1434762
Sudan,SDN,2003,14551571
Sudan,SDN,2004,15601315
Sudan,SDN,2005,17676344
Sudan,SDN,2006,20524446
Sudan,SDN,2007,21186284
Sudan,SDN,2008,2246169
Sudan,SDN,2009,23549653
Sudan,SDN,2010,26043655
Sudan,SDN,2011,2462639
Sudan,SDN,2012,2326128
Sudan,SDN,2013,23850166
Sudan,SDN,2014,23788403
Sudan,SDN,2015,23837422
Sudan,SDN,2016,26834023
Sudan,SDN,2017,26536802
Sudan,SDN,2018,25545005
Sudan,SDN,2019,23368125
Suriname,SUR,1980,30485225
Suriname,SUR,1981,2661786
Suriname,SUR,1982,26700791
Suriname,SUR,1983,18940035
Suriname,SUR,1984,1770603
Suriname,SUR,1985,21447695
Suriname,SUR,1986,194707
Suriname,SUR,1987,13957419
Suriname,SUR,1988,16165389
Suriname,SUR,1989,21449387
Suriname,SUR,1990,24363615
Suriname,SUR,1991,24812104
Suriname,SUR,1992,24010205
Suriname,SUR,1993,24449406
Suriname,SUR,1994,24248496
Suriname,SUR,1995,22854074
Suriname,SUR,1996,2210561
Suriname,SUR,1997,22148383
Suriname,SUR,1998,2171032
Suriname,SUR,1999,21439824
Suriname,SUR,2000,1745883
Suriname,SUR,2001,16939615
Suriname,SUR,2002,18476682
Suriname,SUR,2003,16105433
Suriname,SUR,2004,18010424
Suriname,SUR,2005,18127873
Suriname,SUR,2006,19537414
Suriname,SUR,2007,1805973
Suriname,SUR,2008,21127252
Suriname,SUR,2009,21246133
Suriname,SUR,2010,25234633
Suriname,SUR,2011,20305736
Suriname,SUR,2012,21876135
Suriname,SUR,2013,20840512
Suriname,SUR,2014,20101297
Suriname,SUR,2015,18293592
Suriname,SUR,2016,18815174
Suriname,SUR,2017,2169408
Suriname,SUR,2018,21679742
Suriname,SUR,2019,23374662
Sweden,SWE,1965,5066606
Sweden,SWE,1966,5358524
Sweden,SWE,1967,54450914
Sweden,SWE,1968,5774293
Sweden,SWE,1969,57409145
Sweden,SWE,1970,60606227
Sweden,SWE,1971,61349066
Sweden,SWE,1972,62852715
Sweden,SWE,1973,6618189
Sweden,SWE,1974,60971414
Sweden,SWE,1975,6437865
Sweden,SWE,1976,6823646
Sweden,SWE,1977,6719332
Sweden,SWE,1978,7798804
Sweden,SWE,1979,821009
Sweden,SWE,1980,7712311
Sweden,SWE,1981,7639132
Sweden,SWE,1982,7252325
Sweden,SWE,1983,7197486
Sweden,SWE,1984,7605376
Sweden,SWE,1985,8243534
Sweden,SWE,1986,85226414
Sweden,SWE,1987,8317981
Sweden,SWE,1988,810012
Sweden,SWE,1989,788745
Sweden,SWE,1990,798174
Sweden,SWE,1991,7529441
Sweden,SWE,1992,7545663
Sweden,SWE,1993,74274734
Sweden,SWE,1994,73943016
Sweden,SWE,1995,7449185
Sweden,SWE,1996,7216362
Sweden,SWE,1997,7451952
Sweden,SWE,1998,8045805
Sweden,SWE,1999,7793888
Sweden,SWE,2000,7208509
Sweden,SWE,2001,7709432
Sweden,SWE,2002,7192588
Sweden,SWE,2003,6864701
Sweden,SWE,2004,7359202
Sweden,SWE,2005,75216664
Sweden,SWE,2006,7027217
Sweden,SWE,2007,70868055
Sweden,SWE,2008,6928223
Sweden,SWE,2009,63042453
Sweden,SWE,2010,66260695
Sweden,SWE,2011,64920465
Sweden,SWE,2012,682761
Sweden,SWE,2013,6335169
Sweden,SWE,2014,62421992
Sweden,SWE,2015,63862332
Sweden,SWE,2016,62050215
Sweden,SWE,2017,63391555
Sweden,SWE,2018,6146321
Sweden,SWE,2019,6326046
Sweden,SWE,2020,59624938
Sweden,SWE,2021,60610234
Switzerland,CHE,1965,3115363
Switzerland,CHE,1966,33133605
Switzerland,CHE,1967,34951883
Switzerland,CHE,1968,3625238
Switzerland,CHE,1969,3708255
Switzerland,CHE,1970,40293863
Switzerland,CHE,1971,4101635
Switzerland,CHE,1972,4009823
Switzerland,CHE,1973,44020125
Switzerland,CHE,1974,41857547
Switzerland,CHE,1975,43472375
Switzerland,CHE,1976,41754016
Switzerland,CHE,1977,4655331
Switzerland,CHE,1978,45847066
Switzerland,CHE,1979,45596008
Switzerland,CHE,1980,48618594
Switzerland,CHE,1981,48308812
Switzerland,CHE,1982,47057457
Switzerland,CHE,1983,48727777
Switzerland,CHE,1984,4704314
Switzerland,CHE,1985,50044066
Switzerland,CHE,1986,52258336
Switzerland,CHE,1987,5162556
Switzerland,CHE,1988,51638832
Switzerland,CHE,1989,47871336
Switzerland,CHE,1990,49410156
Switzerland,CHE,1991,5011811
Switzerland,CHE,1992,50348562
Switzerland,CHE,1993,49807938
Switzerland,CHE,1994,5191638
Switzerland,CHE,1995,4887476
Switzerland,CHE,1996,4700217
Switzerland,CHE,1997,5013639
Switzerland,CHE,1998,50269316
Switzerland,CHE,1999,52284445
Switzerland,CHE,2000,50728715
Switzerland,CHE,2001,53862723
Switzerland,CHE,2002,4978292
Switzerland,CHE,2003,4888453
Switzerland,CHE,2004,47846156
Switzerland,CHE,2005,45606344
Switzerland,CHE,2006,47162113
Switzerland,CHE,2007,46220902
Switzerland,CHE,2008,4715575
Switzerland,CHE,2009,4643627
Switzerland,CHE,2010,44714965
Switzerland,CHE,2011,41971254
Switzerland,CHE,2012,43889645
Switzerland,CHE,2013,44514027
Switzerland,CHE,2014,41980582
Switzerland,CHE,2015,40582914
Switzerland,CHE,2016,3775519
Switzerland,CHE,2017,37489188
Switzerland,CHE,2018,37794062
Switzerland,CHE,2019,39156453
Switzerland,CHE,2020,35765836
Switzerland,CHE,2021,34321965
Syria,SYR,1980,9067262
Syria,SYR,1981,9207172
Syria,SYR,1982,9070228
Syria,SYR,1983,9857446
Syria,SYR,1984,10620313
Syria,SYR,1985,10712741
Syria,SYR,1986,10361691
Syria,SYR,1987,11199284
Syria,SYR,1988,11365334
Syria,SYR,1989,11767298
Syria,SYR,1990,13217924
Syria,SYR,1991,11900062
Syria,SYR,1992,11913307
Syria,SYR,1993,12846352
Syria,SYR,1994,13276386
Syria,SYR,1995,12424795
Syria,SYR,1996,13037239
Syria,SYR,1997,13492298
Syria,SYR,1998,14152055
Syria,SYR,1999,14200536
Syria,SYR,2000,13354251
Syria,SYR,2001,12865062
Syria,SYR,2002,13570627
Syria,SYR,2003,1284379
Syria,SYR,2004,13915218
Syria,SYR,2005,15298658
Syria,SYR,2006,15247384
Syria,SYR,2007,14764992
Syria,SYR,2008,14448704
Syria,SYR,2009,1330227
Syria,SYR,2010,13451906
Syria,SYR,2011,1196639
Syria,SYR,2012,9298453
Syria,SYR,2013,7177317
Syria,SYR,2014,68269824
Syria,SYR,2015,6352633
Syria,SYR,2016,6267527
Syria,SYR,2017,6299887
Syria,SYR,2018,72399272
Syria,SYR,2019,62211094
Taiwan,TWN,1965,53828496
Taiwan,TWN,1966,5576841
Taiwan,TWN,1967,5910954
Taiwan,TWN,1968,66223096
Taiwan,TWN,1969,6767527
Taiwan,TWN,1970,71987603
Taiwan,TWN,1971,8842565
Taiwan,TWN,1972,92506
Taiwan,TWN,1973,10595958
Taiwan,TWN,1974,9953482
Taiwan,TWN,1975,10761407
Taiwan,TWN,1976,1286322
Taiwan,TWN,1977,13860419
Taiwan,TWN,1978,16082369
Taiwan,TWN,1979,16774137
Taiwan,TWN,1980,1738479
Taiwan,TWN,1981,16014188
Taiwan,TWN,1982,17601027
Taiwan,TWN,1983,191787
Taiwan,TWN,1984,19722865
Taiwan,TWN,1985,20364156
Taiwan,TWN,1986,2188187
Taiwan,TWN,1987,23409428
Taiwan,TWN,1988,25580686
Taiwan,TWN,1989,26892926
Taiwan,TWN,1990,28396725
Taiwan,TWN,1991,29759426
Taiwan,TWN,1992,31345549
Taiwan,TWN,1993,32885426
Taiwan,TWN,1994,34624047
Taiwan,TWN,1995,36522035
Taiwan,TWN,1996,3776137
Taiwan,TWN,1997,39699844
Taiwan,TWN,1998,41802527
Taiwan,TWN,1999,4344812
Taiwan,TWN,2000,4606129
Taiwan,TWN,2001,47236355
Taiwan,TWN,2002,48811164
Taiwan,TWN,2003,50723613
Taiwan,TWN,2004,5260381
Taiwan,TWN,2005,530877
Taiwan,TWN,2006,5430293
Taiwan,TWN,2007,5641479
Taiwan,TWN,2008,54418695
Taiwan,TWN,2009,52868918
Taiwan,TWN,2010,56586844
Taiwan,TWN,2011,5603368
Taiwan,TWN,2012,5543861
Taiwan,TWN,2013,5639428
Taiwan,TWN,2014,57419844
Taiwan,TWN,2015,5714673
Taiwan,TWN,2016,57328383
Taiwan,TWN,2017,57075418
Taiwan,TWN,2018,57702492
Taiwan,TWN,2019,56543227
Taiwan,TWN,2020,5483029
Taiwan,TWN,2021,57953836
Tajikistan,TJK,1992,14639244
Tajikistan,TJK,1993,13376031
Tajikistan,TJK,1994,12776354
Tajikistan,TJK,1995,10349637
Tajikistan,TJK,1996,11170703
Tajikistan,TJK,1997,10478981
Tajikistan,TJK,1998,10748015
Tajikistan,TJK,1999,12073618
Tajikistan,TJK,2000,9375051
Tajikistan,TJK,2001,9605366
Tajikistan,TJK,2002,9681626
Tajikistan,TJK,2003,9982501
Tajikistan,TJK,2004,9975018
Tajikistan,TJK,2005,10009744
Tajikistan,TJK,2006,9612615
Tajikistan,TJK,2007,8899638
Tajikistan,TJK,2008,8418195
Tajikistan,TJK,2009,74114946
Tajikistan,TJK,2010,75044023
Tajikistan,TJK,2011,7255999
Tajikistan,TJK,2012,75007905
Tajikistan,TJK,2013,75990825
Tajikistan,TJK,2014,7586009
Tajikistan,TJK,2015,7419728
Tajikistan,TJK,2016,746184
Tajikistan,TJK,2017,75489946
Tajikistan,TJK,2018,781025
Tajikistan,TJK,2019,80878057
Tanzania,TZA,1980,5721619
Tanzania,TZA,1981,6528493
Tanzania,TZA,1982,60474115
Tanzania,TZA,1983,53352057
Tanzania,TZA,1984,57739386
Tanzania,TZA,1985,5608573
Tanzania,TZA,1986,61663806
Tanzania,TZA,1987,5515666
Tanzania,TZA,1988,57006213
Tanzania,TZA,1989,5686769
Tanzania,TZA,1990,60922125
Tanzania,TZA,1991,5442163
Tanzania,TZA,1992,55732587
Tanzania,TZA,1993,5628236
Tanzania,TZA,1994,48620844
Tanzania,TZA,1995,46689685
Tanzania,TZA,1996,4851368
Tanzania,TZA,1997,44221457
Tanzania,TZA,1998,49782812
Tanzania,TZA,1999,50966318
Tanzania,TZA,2000,50739966
Tanzania,TZA,2001,5687673
Tanzania,TZA,2002,6096456
Tanzania,TZA,2003,59997876
Tanzania,TZA,2004,7118553
Tanzania,TZA,2005,73113336
Tanzania,TZA,2006,73137897
Tanzania,TZA,2007,7700197
Tanzania,TZA,2008,7813906
Tanzania,TZA,2009,75098865
Tanzania,TZA,2010,84623505
Tanzania,TZA,2011,8353817
Tanzania,TZA,2012,97505444
Tanzania,TZA,2013,98801843
Tanzania,TZA,2014,10011387
Tanzania,TZA,2015,99799866
Tanzania,TZA,2016,10587238
Tanzania,TZA,2017,9326209
Tanzania,TZA,2018,9673461
Tanzania,TZA,2019,9471592
Thailand,THA,1965,9924452
Thailand,THA,1966,1147721
Thailand,THA,1967,12691606
Thailand,THA,1968,15816586
Thailand,THA,1969,16234067
Thailand,THA,1970,18795837
Thailand,THA,1971,2024479
Thailand,THA,1972,23900693
Thailand,THA,1973,24666902
Thailand,THA,1974,2500317
Thailand,THA,1975,26917966
Thailand,THA,1976,27764663
Thailand,THA,1977,2985793
Thailand,THA,1978,31146484
Thailand,THA,1979,32396553
Thailand,THA,1980,31781497
Thailand,THA,1981,31287473
Thailand,THA,1982,31409097
Thailand,THA,1983,33747065
Thailand,THA,1984,36689792
Thailand,THA,1985,37610837
Thailand,THA,1986,39301028
